Feature ID,Bt - DP - Bt_WT_2_6_4_S33_R1_001 (paired) (GE) - Total gene reads,Bt - DP - Bt_WT_2_6_6_S37_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_2_DP_6_4_S34_R1_001 (paired) (GE) - Total gene reads,Bt + DP - Bt_WT_DP_6_12_S42_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_12_S41_R1_001 (paired) (GE) - Total gene reads,Bt - Wild Type  - Bt_WT_6_15_S45_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_4_S35_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_2_6_6_S39_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_12_S43_R1_001 (paired) (GE) - Total gene reads,Bt - Ox Mutant  - Bt_Mut_6_15_S47_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_DP_6_15_S46_R1_001 (paired) (GE) - Total gene reads,Bt - Wild type + DP - Bt_WT_2_DP_6_6_S38_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_4_S36_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_2_DP_6_6_S40_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_12_S44_R1_001 (paired) (GE) - Total gene reads,Bt - Ox mut + DP - Bt_Mut_DP_6_15_S48_R1_001 (paired) (GE) - Total gene reads
BT_RS22965,37,25,74,79,53,54,46,51,54,48,70,61,49,48,63,47
BT_RS22970,70,55,110,140,121,92,60,114,129,96,107,84,72,78,73,65
BT_RS22975,7,6,6,14,14,15,8,15,15,8,6,6,7,2,2,4
BT_RS22980,1,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0
BT_RS22985,54,52,48,36,46,51,38,63,44,39,21,34,31,27,37,21
BT_RS22990,12,12,17,7,30,9,20,20,27,6,7,7,10,6,10,3
BT_RS22995,42,56,61,63,58,42,48,62,56,29,50,59,34,33,35,40
BT_RS23000,37,21,52,30,47,27,34,35,32,15,29,46,24,32,28,29
BT_RS23005,255,236,308,287,365,290,198,251,295,218,240,255,176,276,207,190
BT_RS23010,75,53,120,123,116,80,65,56,96,76,100,93,101,88,110,88
BT_RS23015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23020,18,29,25,31,26,22,23,24,16,33,26,34,27,34,23,26
BT_RS23025,4,3,19,10,6,3,5,12,6,2,3,14,5,4,3,7
BT_RS23030,22,24,38,29,18,19,21,23,20,16,22,22,25,20,24,29
BT_RS23035,15,12,13,15,11,8,10,9,10,8,16,8,13,11,7,16
BT_RS23040,1,5,9,6,6,0,2,1,7,1,2,4,7,3,8,6
BT_RS23045,2,6,10,31,10,2,5,6,8,2,17,12,11,4,17,11
BT_RS23055,25,37,27,36,34,32,21,36,25,30,28,39,22,10,22,27
BT_RS23065,30,25,15,21,33,23,11,21,29,18,10,12,14,18,25,5
BT_RS23070,10,5,11,15,52,18,8,16,29,11,9,4,2,2,5,4
BT_RS23075,3,0,3,1,0,0,1,0,0,2,2,3,0,2,1,1
BT_RS23080,7,5,9,7,9,5,4,9,9,1,6,2,8,5,4,1
BT_RS23085,23,1,2,4,17,0,0,6,6,4,18,2,4,1,3,1
BT_RS23090,10,1,2,3,9,6,4,8,4,7,1,1,5,2,0,2
BT_RS23095,1095,705,855,1229,2153,1177,925,1076,1476,844,629,644,557,495,899,601
BT_RS23110,96,63,80,76,113,110,95,105,111,68,57,63,57,35,50,45
BT_RS23115,10,11,15,10,10,8,16,9,12,5,10,5,8,7,14,4
BT_RS23120,120,101,81,108,200,128,114,124,204,129,108,61,70,64,102,83
BT_RS23125,236,189,205,180,307,254,262,268,457,190,116,143,142,148,208,131
BT_RS23130,455,271,292,376,679,507,462,439,662,324,215,277,254,210,339,179
BT_RS23135,91,53,58,78,194,105,88,98,133,45,42,59,41,38,44,35
BT_RS23150,2296,2739,2519,2342,2167,2369,2007,3284,2586,1942,1953,2745,1683,2539,1818,1764
BT_RS23155,19,17,5,8,17,9,7,14,11,10,4,13,6,6,8,6
BT_RS23160,19,20,14,21,35,23,14,11,30,27,14,18,8,17,16,6
BT_RS23165,11,16,15,14,12,12,13,10,13,11,7,13,5,12,15,12
BT_RS23175,38,46,61,110,166,70,37,69,92,34,51,52,40,40,70,52
BT_RS23180,75,77,83,124,115,76,79,97,80,66,64,99,62,62,67,57
BT_RS23185,174,124,193,190,183,191,166,174,195,168,178,115,137,119,155,159
BT_RS23190,20,8,17,37,29,26,22,30,34,25,33,13,6,14,31,39
BT_RS23195,19,7,6,8,8,12,3,15,3,3,7,10,5,7,6,6
BT_RS23200,0,1,0,0,0,2,2,0,1,3,1,3,1,0,0,0
BT_RS23205,3,2,2,0,1,2,1,5,3,0,0,3,1,2,1,0
BT_RS23210,91,89,81,58,37,85,50,150,53,43,32,60,27,65,28,39
BT_RS23215,95,80,46,36,39,64,44,120,45,52,43,62,20,60,36,30
BT_RS23220,7,4,6,4,8,2,4,3,3,1,7,1,5,2,6,4
BT_RS23225,2,9,10,4,2,9,4,8,9,10,6,6,2,2,2,7
BT_RS23230,41,30,35,82,86,21,38,36,91,14,28,52,27,16,53,14
BT_RS23245,386,526,598,476,430,443,324,613,469,245,323,622,373,475,348,295
BT_RS23250,16,7,21,33,13,12,11,40,39,16,12,16,26,30,30,14
BT_RS23255,148,232,174,211,317,200,174,146,235,184,139,181,118,172,161,125
BT_RS23265,9,2,17,8,0,8,4,2,7,2,11,0,25,4,11,15
BT_RS23270,15,5,55,19,8,18,26,6,9,13,50,9,64,12,32,56
BT_RS23275,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BT_RS23280,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
BT_RS23285,1,0,1,0,2,0,0,0,2,0,1,0,3,2,0,1
BT_RS23290,0,0,0,0,2,0,3,0,0,0,0,0,0,2,2,2
BT_RS23295,0,0,4,1,1,1,2,0,0,0,1,1,1,1,0,1
BT_RS23300,0,0,1,0,0,2,0,1,1,1,1,2,0,0,3,0
BT_RS23305,8,8,6,17,11,25,14,11,8,4,9,12,5,10,9,9
BT_RS23310,5,2,5,11,6,6,30,25,33,33,3,4,17,11,20,25
BT_RS23315,26,16,18,23,31,39,20,14,30,18,19,9,11,13,17,15
BT_RS23320,310,198,246,309,410,363,585,750,718,634,254,166,331,338,441,499
BT_RS23325,716,481,526,540,692,641,597,570,678,596,531,404,353,340,380,435
BT_RS23330,25,18,31,30,28,29,29,22,33,10,16,14,22,14,16,14
BT_RS23335,89,54,84,99,126,91,62,91,131,46,84,54,45,49,61,36
BT_RS23340,22,15,24,23,56,30,21,29,32,18,15,14,12,9,18,19
BT_RS23345,30,10,8,15,16,42,16,19,34,18,8,11,7,1,4,6
BT_RS23350,11,8,3,10,13,17,12,13,20,6,5,2,4,3,6,3
BT_RS23355,239,195,86,129,338,264,189,322,389,214,101,73,54,68,114,72
BT_RS23360,11,31,16,24,41,30,20,41,42,21,12,16,18,19,23,10
BT_RS23365,25,35,40,46,41,73,33,55,66,61,66,50,24,56,44,60
BT_RS23370,2,13,1,5,3,3,5,8,3,2,5,1,3,3,2,2
BT_RS23375,20,18,11,19,18,4,9,13,9,1,7,9,9,6,7,9
BT_RS23380,0,1,1,0,2,2,1,0,1,0,6,0,1,0,1,1
BT_RS23385,10,4,1,9,7,6,10,5,7,7,11,4,8,9,4,6
BT_RS23390,3,3,5,1,0,0,1,4,3,0,1,1,4,2,3,4
BT_RS23395,6,4,3,5,4,4,6,4,8,3,9,5,4,14,8,11
BT_RS23400,3,1,11,13,5,6,6,9,7,3,5,5,7,6,9,5
BT_RS23405,35,46,65,83,55,32,19,42,46,16,50,54,23,67,60,24
BT_RS23410,5,1,1,3,3,2,0,4,5,1,2,2,2,1,0,3
BT_RS23415,8,4,6,11,9,5,9,7,6,4,13,4,7,7,3,11
BT_RS23420,7,2,9,3,5,1,8,3,9,4,3,6,11,4,2,7
BT_RS23425,93,130,59,119,174,74,88,95,120,71,71,85,46,76,61,55
BT_RS23430,21,18,36,25,31,14,17,18,23,14,23,21,21,17,17,19
BT_RS23440,12,5,5,4,12,11,5,5,10,9,10,7,6,4,4,4
BT_RS23445,4,1,8,5,5,4,1,2,1,0,3,1,1,0,3,1
BT_RS23450,5,2,5,6,11,11,4,4,5,4,3,3,1,0,7,5
BT_RS23455,4,1,4,2,8,6,5,5,5,8,8,3,0,4,5,0
BT_RS23460,3,2,4,4,10,9,6,4,5,8,3,2,2,0,5,1
BT_RS23465,22,10,16,15,29,20,8,12,19,18,10,9,4,3,5,6
BT_RS23470,9,2,3,3,18,12,11,5,6,9,5,4,3,2,3,4
BT_RS23475,19,5,11,4,14,21,14,6,20,18,3,6,4,3,1,9
BT_RS23480,75,20,21,12,51,80,52,36,41,51,21,9,8,6,7,10
BT_RS23485,66,21,13,12,49,98,59,43,32,67,16,11,5,8,10,31
BT_RS23490,8,7,5,1,7,16,4,6,13,6,0,2,5,0,1,0
BT_RS23495,1222,778,1551,1568,1333,1323,1068,1418,1294,1162,1416,1072,1048,980,1202,1042
BT_RS23500,189,223,220,259,399,306,129,145,265,180,212,317,114,234,200,178
BT_RS23505,48,79,43,88,53,29,41,66,57,35,45,50,40,65,79,49
BT_RS23510,6,5,8,3,6,2,3,6,3,3,0,5,2,0,4,7
BT_RS23515,7,1,10,5,10,7,6,1,9,7,2,0,8,6,9,0
BT_RS23520,3,6,15,3,3,13,7,9,11,5,3,2,5,17,3,0
BT_RS23525,15,6,13,6,12,10,11,10,9,7,3,1,9,16,7,3
BT_RS23530,13,2,9,4,2,12,7,9,9,2,1,2,4,0,2,1
BT_RS23535,30,22,24,24,37,45,31,41,38,24,13,15,21,18,15,8
BT_RS23540,4,5,5,3,10,6,4,3,6,5,5,1,4,0,5,9
BT_RS23545,347,396,480,583,440,580,324,563,533,455,418,507,341,562,521,438
BT_RS23550,5,7,9,15,10,9,10,4,16,8,16,6,2,2,9,9
BT_RS23555,5,4,5,5,2,5,1,5,0,4,2,1,0,2,1,1
BT_RS23560,6,23,15,9,23,5,13,7,11,2,3,5,12,5,17,5
BT_RS23565,69,70,81,64,68,96,76,71,66,97,81,36,42,41,55,77
BT_RS23570,799,965,726,797,865,1019,761,771,776,824,840,693,449,678,490,754
BT_RS23580,1347,1065,1364,1204,1270,1634,1338,1336,1390,1294,1359,1162,961,943,907,1179
BT_RS23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23590,447,198,178,225,502,812,295,361,524,532,200,158,101,156,172,159
BT_RS23595,657,363,392,518,1159,1412,398,641,1013,841,447,307,244,298,387,370
BT_RS23600,9,3,5,5,3,13,2,3,12,2,4,3,1,2,4,3
BT_RS23605,22,6,26,25,38,38,14,28,21,20,10,12,19,16,12,9
BT_RS23610,0,2,5,1,0,0,0,1,4,2,1,0,1,1,0,1
BT_RS23615,1,16,2,9,5,0,2,4,6,1,1,5,1,1,5,4
BT_RS23625,17,39,17,22,22,10,30,16,11,5,15,10,10,16,18,9
BT_RS23635,15,7,12,14,8,8,6,12,9,6,7,5,5,3,6,5
BT_RS23640,1,60,0,4,4,1,0,0,2,1,1,5,0,0,3,0
BT_RS23645,10,315,8,48,59,10,5,33,27,15,3,43,1,15,27,6
BT_RS23650,1,70,0,3,6,1,1,5,2,2,1,5,2,0,2,0
BT_RS23655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23660,7,7,3,2,7,2,1,4,12,8,3,4,3,1,6,0
BT_RS23665,14,10,21,18,26,17,13,17,20,10,19,12,12,8,9,24
BT_RS23670,19,32,23,39,23,9,27,23,20,9,12,20,22,14,17,13
BT_RS23675,420,432,409,479,498,323,309,365,399,238,403,384,295,210,290,304
BT_RS23680,72,72,70,93,104,60,58,52,55,46,62,57,43,28,32,36
BT_RS23695,216,327,246,275,244,273,233,299,290,239,268,218,175,246,215,224
BT_RS23700,33,29,36,35,23,22,32,23,14,17,27,13,25,24,29,25
BT_RS23705,74,68,101,73,73,93,52,100,76,99,107,67,93,79,81,114
BT_RS23710,21,22,14,17,16,19,21,17,28,18,10,16,7,8,15,12
BT_RS23715,14,6,6,5,9,16,9,7,22,6,1,5,8,1,1,1
BT_RS23720,1,1,0,0,1,5,1,0,2,1,0,1,0,1,0,0
BT_RS23725,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23730,1,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0
BT_RS23735,3,1,2,0,3,3,1,2,5,1,1,2,1,0,4,1
BT_RS23740,3,3,0,1,2,4,2,0,0,3,0,3,0,0,1,3
BT_RS23745,18,19,18,15,25,31,11,18,33,28,13,12,5,15,16,11
BT_RS23750,41,13,100,34,60,45,31,40,62,49,17,8,15,15,26,15
BT_RS23755,2,1,60,32,9,10,0,2,6,3,13,3,0,0,4,0
BT_RS23760,170,214,193,321,315,320,0,0,0,1,243,240,0,0,0,0
BT_RS23765,32,18,31,32,29,28,93,96,153,64,18,17,90,102,114,80
BT_RS23770,15,13,26,7,9,32,35,18,6,26,29,7,21,14,14,38
BT_RS23775,51,24,59,23,32,75,104,94,49,89,86,13,71,55,37,62
BT_RS23780,11,4,3,7,14,12,9,10,4,7,6,6,9,7,7,6
BT_RS23785,23,12,22,18,36,47,32,27,38,23,25,14,22,22,23,16
BT_RS23790,0,5,2,5,8,4,1,8,9,1,1,3,2,3,3,0
BT_RS23795,0,2,3,3,2,6,2,3,7,1,3,0,1,2,0,1
BT_RS23800,16,12,0,5,21,12,8,13,11,13,2,0,4,3,5,1
BT_RS23805,5,0,1,1,7,0,0,3,3,1,0,1,2,0,1,2
BT_RS23810,31,13,6,7,13,14,15,17,10,10,11,6,1,6,5,7
BT_RS23815,10,6,1,5,5,4,7,9,6,4,0,2,0,2,2,0
BT_RS23820,7,1,7,1,3,1,1,1,0,1,0,0,1,3,1,3
BT_RS23825,2,0,2,3,2,3,1,1,0,0,1,2,4,0,1,0
BT_RS23830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23835,16,4,12,8,2,3,4,5,9,4,6,4,4,6,9,8
BT_RS23840,12,6,11,23,17,12,12,8,8,20,9,9,7,18,18,14
BT_RS23845,69,44,85,138,69,70,86,42,86,56,86,47,63,75,91,83
BT_RS23850,23,15,19,42,15,26,9,25,26,20,30,15,19,25,25,31
BT_RS23855,5,3,22,11,7,6,2,0,4,0,7,6,16,4,5,13
BT_RS23860,238,159,1492,643,157,347,280,144,137,407,2124,857,986,1337,799,2527
BT_RS23875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BT_RS23880,14,21,24,32,21,10,33,14,22,16,25,12,18,25,24,16
BT_RS23885,1,2,2,2,0,0,3,5,1,0,1,1,2,0,1,1
BT_RS23890,30,39,31,37,44,36,23,37,29,48,50,46,23,40,38,47
BT_RS23895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23900,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
BT_RS23905,0,4,3,3,2,1,0,2,2,1,1,3,2,0,2,3
BT_RS23910,283,330,168,268,354,586,235,469,489,487,201,278,110,263,201,179
BT_RS23915,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS23920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23930,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
BT_RS23935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23945,3,3,0,0,0,2,1,4,0,0,1,0,4,1,0,0
BT_RS23950,17,14,15,20,27,16,14,12,20,7,17,16,4,6,21,9
BT_RS23955,100,105,124,147,218,171,112,158,212,125,116,108,104,65,85,84
BT_RS23960,108,111,91,85,134,119,106,133,151,105,100,92,59,63,73,97
BT_RS23965,17,7,10,24,19,21,14,9,17,12,12,15,7,13,10,6
BT_RS23970,16,8,14,8,26,17,17,17,16,11,9,12,16,10,2,8
BT_RS23975,63,31,62,53,66,80,61,51,83,45,46,27,45,25,38,50
BT_RS23980,9,2,4,3,3,6,0,4,7,8,2,2,5,3,7,5
BT_RS23985,0,0,0,0,0,3,0,1,1,2,0,1,0,0,0,1
BT_RS23990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS23995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24005,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BT_RS24010,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
BT_RS24015,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
BT_RS24020,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0
BT_RS24025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BT_RS24075,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0
BT_RS24090,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
BT_RS24300,8,10,9,8,5,12,10,8,7,6,5,5,5,12,7,6
BT_RS24305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24310,45,25,39,36,51,43,29,35,51,13,26,25,23,16,22,15
BT_RS24315,0,1,0,1,1,1,0,1,4,0,1,2,0,0,2,0
BT_RS24320,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
BT_RS24325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24330,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BT_RS24335,5,1,5,4,6,4,9,10,8,8,3,6,3,4,2,4
BT_RS24340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT_RS24370,14,18,10,12,23,15,9,19,16,21,6,9,4,5,12,13
BT_RS24375,3,2,6,8,8,2,9,2,7,1,4,7,5,0,1,1
BT_RS24380,1,3,2,2,5,4,5,2,7,3,2,4,4,1,2,2
BT_RS24385,0,0,12,0,0,0,0,0,0,0,6,4,4,4,2,8
BT_RS24390,4,5,2,6,23,5,7,7,12,0,5,10,5,4,7,6
BT_RS24395,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
BT_RS24400,9,5,4,4,6,5,4,10,9,9,5,6,2,6,3,0
BT_RS24405,3,3,1,0,2,6,7,1,11,6,1,2,0,2,1,1
BT_RS24410,4,1,8,5,2,3,2,2,1,3,0,1,1,0,3,3
BT_RS24415,1,1,6,0,0,0,1,0,0,0,5,0,3,1,1,5
BT_RS24420,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0
buk,65,40,19,32,61,103,56,30,38,60,40,23,24,20,15,34
cadA,37,17,256,219,34,32,41,24,50,15,82,396,221,180,147,79
carA,533,847,1078,1314,916,545,385,628,781,526,977,954,656,1193,1086,1036
carB_1,154,214,268,296,247,140,119,180,213,101,212,243,153,201,202,141
carB_2,1691,1255,1614,1718,3311,1499,1225,1540,3247,1103,860,1429,868,1076,1169,721
ccsA_1,364,245,4,15,196,308,277,519,209,188,3,7,5,5,7,3
ccsA_2,4,4,4,4,5,4,1,4,2,3,5,6,2,4,3,3
ccsA_3,3,3,168,162,0,3,1,3,4,2,126,101,73,88,88,82
ccsA_4,20,10,15,14,29,16,16,15,15,11,11,12,6,14,19,9
cdd,118,141,147,232,283,215,133,174,242,126,135,155,92,133,146,138
clpB,389,508,578,399,347,307,604,384,338,285,510,275,539,373,492,491
clpP,61,41,71,70,69,55,44,52,88,58,56,87,32,61,42,31
clpX,133,136,157,209,249,187,124,149,195,95,129,164,99,115,114,98
cls_1,282,219,459,510,522,381,322,277,492,345,392,299,296,334,517,368
cls_2,6,4,6,7,0,4,1,3,3,0,8,1,0,3,4,0
cls_3,69,34,81,73,75,77,60,43,72,66,66,53,51,59,71,44
coaBC,2665,1896,2765,1854,2184,3050,2715,2499,2226,2199,2308,2217,1776,2103,1536,2035
coaD,32,26,34,46,45,49,29,34,40,33,32,36,21,33,33,26
corA,824,998,624,650,843,764,727,666,712,591,671,630,408,469,414,650
crcB,6,3,5,4,10,7,1,4,6,7,6,15,4,7,6,2
creD,234,193,175,249,348,306,274,321,399,275,234,133,149,145,248,211
cysC,30,25,26,23,31,24,20,28,24,20,20,23,20,30,16,10
cysD,114,70,173,99,94,129,109,116,93,71,73,116,80,94,64,57
cysK_1,34,24,66,47,35,30,28,50,31,29,53,36,36,25,25,34
cysK_2,47,37,116,136,160,69,32,24,83,69,148,78,63,65,98,113
cysN,627,527,824,461,486,650,512,621,556,355,505,693,428,544,381,314
cysQ,110,100,150,158,156,122,64,97,136,80,127,85,89,86,81,103
dacB,71,65,64,98,112,83,71,71,140,69,42,58,31,79,60,34
dapB,1044,1448,1760,1955,1978,1366,859,1107,1675,1189,1204,2540,1161,1788,1569,1400
deoC_1,194,246,200,309,427,265,193,258,356,200,178,172,121,137,185,152
deoC_2,8,1,2,3,1,7,5,5,2,6,1,2,6,0,2,6
dinB,24,20,22,31,33,33,13,24,28,12,23,13,22,21,16,14
dnaA,3938,2219,4140,3315,3569,3514,3236,3195,3568,3219,3121,2954,3002,2273,2703,2755
dnaB_1,480,355,545,525,509,528,400,466,453,381,516,315,382,352,396,453
dnaB_2,10,5,5,5,11,4,4,5,6,4,1,5,3,2,3,4
dnaE,1003,1194,1102,1238,1529,1549,859,947,1249,1298,1342,1140,692,951,988,1330
dnaG,475,369,573,610,733,625,473,483,637,496,480,411,361,328,368,410
dnaJ,133,109,204,137,168,148,176,118,163,174,245,69,241,171,219,288
dnaK,192,158,374,344,191,191,244,151,129,188,389,135,375,173,359,336
dnaN,307,294,397,357,370,340,288,323,339,290,305,325,229,260,246,324
dprA,168,136,193,188,291,137,122,147,243,103,122,145,131,92,149,91
dusB,586,383,782,560,612,591,611,392,639,522,576,441,450,382,503,541
dut,28,21,40,22,19,29,27,14,27,15,11,27,17,19,19,10
dxs,1973,1383,2578,1788,2399,2298,1758,1496,2058,1687,1927,2119,1363,1541,1458,1563
efp,436,356,389,632,958,689,450,536,865,529,435,459,303,405,513,391
eno,179,287,1161,1560,196,94,135,179,142,53,1303,1200,823,1147,1148,1327
ettA,892,740,1219,1186,1444,1359,1060,1110,1310,1258,1434,848,887,965,1242,1252
fabD,918,1153,1370,1019,1306,1443,962,977,968,1171,1228,1199,820,1301,801,975
fabF,26464,18290,27453,27223,33778,23803,19985,23465,29630,17242,19400,19621,16324,14051,21115,14600
fabG,658,456,851,792,637,820,573,665,675,539,634,338,560,415,615,490
feoB,146,154,874,1140,362,133,99,148,333,76,635,856,574,660,798,597
ffh,1026,723,972,1286,1674,890,762,856,1569,728,858,807,720,595,997,694
fkp,662,503,489,600,931,790,587,624,783,590,409,392,280,325,404,366
fldA,44,51,13378,18388,95,47,36,55,64,38,10486,21714,10353,17393,13944,9709
floA,512,478,462,544,597,652,442,648,609,382,345,369,316,406,425,259
folB,12,23,17,15,14,16,25,16,16,11,14,5,16,7,23,10
folD,641,498,547,578,952,614,410,603,727,427,402,527,267,365,345,344
folE,81,70,92,90,148,81,58,107,102,70,88,66,47,63,91,55
folK,87,45,94,55,69,70,64,32,54,29,61,54,45,58,38,40
folP,65,70,91,69,98,84,67,75,90,50,51,59,50,36,56,36
frr,156,129,132,218,306,187,141,207,272,129,114,151,101,108,127,103
fsa,21,61,594,504,53,10,12,17,25,15,557,314,301,229,413,677
ftcD,108,53,32,68,140,151,63,50,90,71,48,25,24,34,39,47
ftsA,4285,4109,3865,2434,3602,5839,3956,3753,3256,4789,4168,3359,2456,3023,1980,3986
ftsY,1017,918,1372,1523,1205,1081,841,1389,1402,712,1030,1598,920,1408,1047,932
ftsZ,1531,1158,1275,1132,1657,1626,1188,1013,1282,1334,1104,851,699,730,622,1052
fucI,20,13,8,20,37,40,18,17,41,21,9,13,8,9,17,13
fucO,42,41,27,34,117,56,24,47,67,41,14,15,9,16,24,22
fucP_1,32,15,8,17,65,38,16,31,49,20,5,3,3,8,19,9
fucP_2,4,1,4,4,0,3,3,0,4,0,3,0,3,6,0,2
fusA,1456,1129,1251,1564,2509,1576,1293,1629,2147,1171,1045,1083,859,906,1063,790
galE,1117,724,1223,1405,1664,1419,1355,1086,1998,1209,1277,860,800,982,1443,1096
galK,248,96,122,200,354,189,100,157,243,96,70,78,53,54,97,31
gap,13124,14014,11444,14557,18499,16806,13448,17217,20131,10245,9073,12602,8197,10337,11467,7210
gcvH,33,32,21,18,48,29,26,32,33,15,16,21,21,5,13,9
gcvP,737,484,564,495,918,916,562,503,706,602,400,470,281,377,334,355
gcvT,217,231,227,247,294,357,224,268,278,253,206,237,154,237,196,198
gdhA,996,854,887,995,1475,1592,883,911,1022,1226,1009,571,594,633,710,869
gldE,187,130,102,143,276,166,175,153,312,119,57,97,76,82,144,53
gldH,338,304,348,322,393,450,335,397,359,296,321,315,262,300,301,347
glmM,663,683,694,904,1131,814,653,831,959,647,657,718,556,715,770,626
glmS,157,302,355,413,251,183,115,250,277,160,263,366,192,314,312,221
glsA,90,179,69,167,330,78,111,124,164,53,31,104,64,136,106,33
gltB,5,4,0,1,7,6,2,9,16,10,3,5,6,3,6,3
gmd,991,1172,839,1056,1309,1292,1053,1415,1557,1142,813,1137,636,1230,930,831
gmk,81,61,42,83,68,99,52,48,72,63,55,64,31,42,48,36
gnd,231,311,244,271,288,91,192,119,174,60,135,172,156,133,201,116
gpmA_1,3141,2830,2452,1604,1320,2498,2509,3692,1958,1255,1024,1497,1259,1415,1207,774
gpmA_2,53,97,1626,1023,51,17,61,68,59,15,780,1301,1135,738,591,674
greA,20,7,7,16,25,8,12,15,17,11,6,17,14,18,18,11
groL,382,324,959,536,337,232,442,255,302,196,511,352,804,283,542,421
guaA_1,81,52,50,73,145,66,60,64,113,58,31,36,36,24,55,44
guaA_2,142,130,192,182,191,152,151,213,185,120,149,193,124,155,146,112
guaB,65,64,67,57,99,88,52,95,111,60,55,66,49,64,55,29
gyrA,1409,862,1465,1138,1383,1104,1088,1089,1246,889,922,1174,932,807,829,722
gyrB,3137,1930,3296,2823,4129,2614,2516,2811,3619,1778,1751,2414,2034,1723,1642,1268
hcp,211,278,47,79,172,99,143,155,114,87,36,33,37,47,49,42
hemW,163,197,254,241,223,228,139,281,212,182,171,225,149,218,193,135
hflB,377,394,518,544,697,437,377,385,554,314,316,625,312,497,404,299
hflX,290,337,302,488,686,402,290,445,573,372,287,422,228,305,326,262
hisA,29,22,13,16,22,14,25,21,22,10,4,19,14,12,8,8
hisB,26,7,17,21,25,21,16,30,27,14,12,19,7,11,13,15
