"gene_id","WT_mops_rep1","WT_mops_rep2","pstB_mops_rep1","pstB_mops_rep2","phoB_mops_rep1","phoB_mops_rep2","WT_mops_etoh_rep1","WT_mops_etoh_rep2","pstB_mops_etoh_rep1","pstB_mops_etoh_rep2","phoB_mops_etoh_rep1","phoB_mops_etoh_rep2","WT_adh1_Ca_rep1","WT_adh1_Ca_rep2","pstB_adh1_Ca_rep1","pstB_adh1_Ca_rep2","phoB_adh1_Ca_rep1","phoB_adh1_Ca_rep2","WT_adh1_ADH1_Ca_rep1","WT_adh1_ADH1_Ca_rep2","pstB_adh1_ADH1_Ca_rep1","pstB_adh1_ADH1_Ca_rep2","phoB_adh1_ADH1_Ca_rep1","phoB_adh1_ADH1_Ca_rep2"
"PA14_64170",1068,1148,842,531,935,636,966,842,1497,1249,1364,815,1919,1120,1335,1418,3971,1769,1848,1577,1953,1274,3847,3485
"PA14_64180",5366,5670,4118,2456,4524,2814,2808,1978,3169,2842,3533,1970,4043,2797,2673,3178,5270,3085,2707,3642,4066,3345,4789,6499
"fis",1023,1270,689,489,847,584,563,266,694,667,730,353,740,522,431,602,998,613,317,682,729,626,744,1035
"purH",2470,2528,1629,1133,1971,1304,1885,1254,2362,2081,2488,1295,2742,1439,1447,1867,4116,1966,1886,1891,2203,1841,3523,2466
"purD",960,1035,615,399,804,511,714,742,1092,1058,1038,658,1431,719,837,962,2171,894,1464,885,1081,786,1640,841
"retS",4408,4236,3094,2362,3600,2534,1966,1342,2425,2237,2281,1439,3455,2368,2515,2801,6148,3085,2759,2962,4076,2281,4123,4432
"PA14_64240",121,160,120,77,119,96,118,71,111,141,98,99,225,151,143,163,255,154,146,199,158,150,162,180
"PA14_64260",2,1,2,0,1,0,1,1,2,2,2,1,1,2,2,0,6,2,2,2,2,4,3,2
"PA14_64270",303,298,250,135,272,191,246,144,212,192,291,145,322,172,245,217,502,223,188,232,305,192,347,410
"PA14_64280",64,263,41,46,46,38,17,48,125,159,42,206,42,19,68,28,57,32,35,31,32,25,51,87
"PA14_64290",76,130,52,35,61,42,49,38,51,69,58,74,48,35,48,25,73,29,41,31,48,39,56,81
"PA14_64300",73,95,60,35,67,46,50,36,58,50,69,52,66,40,66,52,142,51,55,51,62,44,83,116
"PA14_64310",67,170,53,51,60,39,57,40,121,123,60,101,68,39,78,57,103,44,54,41,49,49,67,72
"PA14_64320",263,334,190,127,209,128,338,307,368,383,350,270,370,196,226,283,423,245,213,250,229,266,297,409
"ureD",43,87,24,18,25,17,52,53,100,144,61,90,73,31,59,89,107,53,61,64,41,66,58,65
"ureA",48,79,23,22,43,25,65,90,97,130,85,111,133,61,76,123,146,70,101,98,66,64,108,83
"PA14_64360",150,204,83,70,95,69,231,215,297,297,274,187,272,177,184,230,380,200,321,194,189,169,229,124
"ureB",127,188,74,64,111,52,220,160,317,276,212,221,263,157,162,205,330,164,185,167,134,175,215,156
"ureC",1245,1259,920,643,1108,654,1277,1113,1780,1592,1636,1021,1782,1096,1384,1455,2672,1202,1458,1267,1402,1026,1819,1291
"PA14_64400",675,668,628,395,713,408,527,351,716,566,673,348,1047,662,850,774,1552,744,803,727,923,601,879,619
"PA14_64410",822,801,660,441,809,487,298,281,453,341,290,238,709,521,1035,762,1241,604,635,779,957,637,1144,862
"PA14_64420",51,125,24,24,45,22,15,28,55,76,27,92,49,27,46,33,70,31,19,28,25,32,79,119
"PA14_64430",462,481,267,217,310,218,559,712,698,719,810,616,680,395,430,554,1193,549,662,462,528,499,866,771
"PA14_64440",1121,1120,754,558,903,593,1261,1282,1755,1573,1761,1103,1678,987,1126,1339,2711,1412,1589,1606,1307,1513,1748,1533
"PA14_64450",1558,1464,1445,1035,1403,844,1172,1199,1097,1086,1378,861,2020,1278,1872,1814,1872,916,2071,1275,1804,1050,1094,525
"PA14_64460",5189,5055,4475,3362,4644,2897,4070,3859,3648,3420,4107,2465,9017,6953,8769,8123,7773,4529,8155,6855,6675,4491,4564,1981
"PA14_64470",752,833,618,505,566,387,562,536,680,620,585,353,840,668,776,889,712,415,859,1087,882,729,421,278
"osmE",16316,14716,25849,20884,14800,10950,41653,16136,11580,18545,34783,20750,11584,10102,5602,8602,6800,6535,4045,15250,6451,5721,2822,2035
"PA14_64490",3334,2790,4987,4180,2853,2000,5586,5022,1745,2622,5128,3766,1473,1291,1045,1362,1006,830,794,1781,1338,877,468,333
"PA14_64500",1356,1141,1311,954,1166,842,1476,900,688,788,1640,879,1109,707,787,674,1294,665,424,750,729,499,758,678
"PA14_64510",4518,3931,5331,4559,4124,2894,4743,4382,2520,3418,5023,3333,2930,1849,2419,2541,2858,1527,1964,2296,2515,1673,1580,1158
"PA14_64520",11187,10188,23810,23073,9731,8260,29160,15206,10745,17815,23901,15355,2156,2280,2397,2257,3721,1814,1849,4403,4608,2064,2032,1525
"PA14_64530",822,383,98,146,330,451,262,147,165,107,386,470,44,27,80,39,164,23,42,50,157,36,206,1374
"PA14_64540",144,223,175,128,135,86,134,97,199,174,131,111,155,95,130,85,219,92,152,190,173,121,219,208
"PA14_64550",36,60,56,58,38,18,41,33,97,103,36,60,32,34,46,38,80,39,81,93,66,53,87,49
"PA14_64560",61,212,109,94,49,21,82,114,188,222,58,137,126,99,131,103,256,93,266,198,143,130,318,214
"irlR",239,249,198,134,209,142,193,151,164,143,198,148,178,130,119,155,361,129,165,195,159,148,310,473
"PA14_64580",130,197,84,65,115,68,76,103,159,155,130,145,158,74,146,116,310,110,166,140,162,131,258,295
"PA14_64590",424,582,326,250,406,259,410,289,449,396,397,300,509,292,480,488,906,392,371,454,578,414,736,599
"PA14_64610",247,298,182,119,274,132,273,141,457,253,403,220,123,65,107,62,209,80,53,88,87,56,142,192
"PA14_64620",52,145,43,23,53,38,49,86,147,141,106,121,53,17,52,28,124,23,45,25,26,28,49,83
"PA14_64640",165,287,107,79,161,113,136,115,366,289,231,246,283,134,198,206,567,223,113,172,150,135,345,444
"ureE",55,107,39,32,39,29,77,47,67,50,69,67,32,18,15,32,49,30,24,24,26,28,58,61
"ureF",24,53,12,20,14,18,19,34,23,45,32,39,14,10,19,17,27,11,20,12,25,14,30,29
"ureG",269,263,202,160,242,189,320,188,176,252,324,170,156,135,162,138,238,136,110,199,190,129,307,266
"ureJ",13,29,7,5,8,8,12,24,17,32,12,24,9,9,27,18,16,9,14,9,12,8,22,25
"PA14_64690",70,106,15,17,34,38,20,36,76,98,40,102,95,36,111,101,62,64,43,40,37,44,72,99
"PA14_64700",391,149,66,65,172,146,62,43,117,68,168,76,307,118,239,278,181,165,92,148,110,114,159,309
"PA14_64710",908,1125,771,597,747,596,746,619,567,549,736,667,628,485,596,573,836,450,421,534,636,449,710,929
"PA14_64720",274,354,189,167,252,181,162,133,181,151,179,151,225,139,201,132,354,154,115,175,193,152,338,465
"PA14_64740",1465,1595,583,534,1039,849,873,1195,695,751,883,778,563,356,577,448,1461,435,574,426,603,389,2072,3974
"PA14_64750",428,496,142,170,298,291,221,249,220,252,229,224,78,56,106,83,425,95,80,58,169,56,775,2044
"mdlC",80,184,43,57,73,59,39,44,99,150,53,127,60,39,111,66,140,37,70,51,103,58,100,151
"PA14_64780",184,201,104,62,139,95,101,80,119,129,122,105,135,73,94,101,222,78,116,105,103,82,136,125
"PA14_64790",106,201,47,37,57,37,28,45,70,99,35,150,32,21,50,35,66,19,26,16,36,33,60,84
"vanA",167,222,75,53,110,113,70,76,83,110,59,122,81,43,76,45,158,45,50,51,89,47,116,133
"vanB",370,431,208,145,274,215,167,200,145,157,189,215,228,155,211,161,339,138,167,136,205,147,283,204
"PA14_64820",556,542,360,229,487,305,348,302,474,432,407,348,831,430,522,529,1168,511,612,530,619,475,943,955
"PA14_64840",938,918,593,501,719,456,754,538,963,917,871,542,1555,1329,1126,955,2344,1363,958,1544,1120,1001,1799,2101
"PA14_64850",453,502,314,263,370,251,110,120,187,162,123,144,220,173,217,159,125,110,256,139,290,165,99,94
"PA14_64860",995,989,730,562,789,512,260,225,388,292,222,132,480,340,443,339,288,218,662,380,628,384,225,174
"PA14_64870",1202,1140,823,602,943,717,293,185,450,340,268,169,492,343,419,373,279,204,518,404,659,345,195,153
"PA14_64880",942,866,554,425,762,543,185,135,285,240,166,149,409,260,386,309,241,151,371,328,533,313,174,146
"PA14_64890",1338,1158,740,607,1046,717,286,143,341,256,286,121,544,424,533,423,368,265,337,439,696,336,282,304
"PA14_64900",9823,9620,6692,5549,8010,5701,2795,1685,3344,2231,2656,1412,3892,3803,3747,2727,2511,1629,3834,3521,4955,2712,1830,1354
"PA14_64910",556,516,358,226,448,258,270,212,332,304,356,224,356,249,338,318,508,239,297,335,389,279,335,354
"PA14_64920",25166,23119,14602,11868,19121,15976,6164,3808,3266,3431,5937,3430,10142,7658,9320,8019,7202,4374,5630,7553,9777,4937,4770,1848
"PA14_64930",6064,4813,3708,2790,4682,3555,2277,2842,1495,1496,2838,1952,3981,2276,3699,2940,4225,1792,3676,1893,3664,1617,2867,631
"PA14_64940",1355,1496,889,727,1079,825,1290,1703,1192,1255,1409,1397,2866,1323,2291,1841,3137,1399,1725,1445,1783,1203,2224,406
"pncA",87,146,115,90,80,65,145,211,111,193,126,164,95,50,92,86,157,63,84,92,107,74,116,329
"pncB1",1048,1062,1167,959,871,639,1401,843,791,977,1379,816,1082,709,768,736,1379,704,499,929,842,622,939,1708
"nadE",864,842,701,628,629,462,1114,1003,792,868,1107,930,1019,775,921,929,1443,655,673,897,682,644,900,936
"PA14_64990",411,452,298,248,323,201,478,690,471,517,587,512,581,315,440,385,674,276,590,352,382,276,352,255
"azu",22543,20684,23844,20151,18460,14551,38549,19307,19218,25160,36199,22123,34343,30363,24681,25408,32281,18101,13601,22870,21658,11848,14280,6818
"PA14_65010",287,280,256,154,232,139,231,286,175,241,261,209,352,205,270,289,560,242,332,238,299,212,346,355
"PA14_65030",1096,1025,952,679,998,669,745,524,655,705,913,563,1496,1003,1132,1058,2114,994,997,1145,1389,781,1487,1554
"PA14_65040",6293,6209,4260,3632,4498,3825,1894,1274,1034,1049,1534,1017,3143,3313,2478,2310,2722,1804,1893,3217,2196,1580,1974,1113
"PA14_65050",695,621,509,360,540,341,345,270,360,333,373,275,664,504,531,538,969,493,558,605,735,450,804,546
"PA14_65060",696,807,472,395,584,386,522,537,783,723,594,538,1070,755,985,830,1947,820,1098,993,1110,732,1627,1202
"PA14_65080",2447,2746,1645,1077,1873,1316,1927,1226,2595,2389,2182,1250,3198,2163,1894,2474,5107,2426,2475,3314,3598,3061,4344,6608
"PA14_65090",755,899,482,379,605,437,300,283,379,415,339,336,286,162,245,230,589,235,275,282,347,220,537,519
"alr",624,664,405,293,563,342,455,419,521,431,534,413,603,353,406,377,1195,484,519,508,545,409,1004,1112
"dnaB",2783,2484,2079,1373,2377,1679,2435,1299,2561,2353,3008,1345,3782,2395,2350,2645,5806,2786,2244,3287,3183,2529,4259,4176
"rplI",4031,3240,3175,1968,3879,2258,3745,3577,5362,4859,5012,2694,8062,5187,3668,6322,6757,3835,6458,6201,5209,5268,3378,1951
"PA14_65160",6548,5610,5155,3559,6305,3711,6083,6872,9022,8172,8077,3974,14527,8311,6381,10755,11810,6685,16996,10264,9356,9103,5344,2766
"rpsR",4329,4820,3698,2332,4440,2654,4345,1215,7107,6483,4786,2588,9355,5364,4519,6299,7729,4449,3345,7012,6426,6044,3847,2276
"rpsF",7649,8075,6701,4213,7976,4627,7398,3863,12029,11331,8577,4193,16676,9445,8418,11708,15040,8504,8861,12879,11898,11409,9212,8829
"PA14_65190",1420,1224,1383,953,1356,705,1922,1877,2378,2141,2240,1272,2453,1780,2195,2342,2515,1447,3014,2349,2376,2081,1504,759
"rnr",8640,7716,8857,6160,7557,4555,11185,8916,14525,13584,13062,7372,14114,9279,12038,13008,15617,7728,13460,13119,14747,11225,8587,3627
"PA14_65210",139,116,212,93,161,96,275,57,218,230,198,91,96,207,118,259,129,275,48,351,182,299,139,383
"PA14_65220",45,34,55,14,57,43,61,20,54,42,66,31,41,93,38,65,87,89,26,85,83,113,110,136
"purA",10232,8856,8180,5669,9389,5550,9788,6062,13861,11526,10983,5395,14287,11598,10973,12314,27536,13100,14932,18498,19850,14074,28839,19856
"hisZ",3960,2918,3401,2076,3576,2091,3627,2969,5179,4479,4664,2284,4891,4020,4475,4877,11866,5233,6676,6865,9030,6043,13387,11541
"PA14_65260",1264,1125,1076,666,1198,681,1246,482,1959,1660,1302,806,1564,1351,1459,1477,3923,1927,936,2559,2823,2082,5388,6340
"hflC",7988,6797,6935,4969,7386,4384,8134,5421,9885,8370,9597,4945,15971,9888,9262,11453,19347,9762,10680,11256,11100,8031,11184,5954
"hflK",10603,9124,9315,6756,9503,5678,10697,7762,12532,10745,13668,6534,19698,12471,11731,14445,26650,13538,17434,14553,14798,10534,15960,11075
"hflX",11021,8305,8759,6408,9622,5554,8840,6731,9786,9128,11003,5813,16074,10344,12510,12893,20019,9883,11346,12923,15109,10055,12037,6158
"hfq",8243,5245,6911,4660,7755,4543,6619,2305,6062,5358,7359,3359,10849,8443,8145,9837,13781,7459,5255,10058,10872,8221,8668,4900
"miaA",5827,4997,5668,3523,5637,3853,5265,1905,5395,5083,5371,2988,9379,5670,6059,6382,13498,6944,2861,7946,8386,6420,11096,12072
"mutL",3158,2670,2476,1732,2875,1777,2514,2116,3038,2655,3203,1896,4712,2571,3574,3127,9467,3858,4211,3613,4670,3018,8225,5478
"amiB",5613,5022,4169,2946,4767,3071,3627,2119,4455,3713,4165,2453,6196,4176,5027,4441,12010,5416,3979,5545,6657,4349,11085,9137
"PA14_65380",846,862,589,390,649,481,551,349,600,559,605,377,789,529,694,523,1672,687,598,740,909,536,1547,1421
"PA14_65390",995,888,634,455,754,549,566,763,599,732,676,629,917,505,809,732,1749,712,948,766,794,744,1510,1591
"PA14_65400",1460,1167,1004,664,1208,717,875,731,1047,793,1075,615,1356,835,1162,958,2616,966,1434,971,1509,824,1927,1270
"orn",4229,3533,3112,2068,3493,2412,2320,1054,2040,1973,2639,1208,4253,3229,3281,2851,5806,3040,1938,3588,3791,2521,4491,3609
"PA14_65420",1819,1576,1342,926,1546,1003,1401,1188,1772,1438,1863,1008,2238,1286,1586,1600,4503,1876,1811,1703,2125,1390,3813,4785
"motB",1412,1280,980,676,1205,757,1076,757,1470,1249,1359,712,2433,1269,1647,1623,2749,1257,1632,1485,1980,1202,1388,886
"motA",3144,2507,2193,1454,2584,1663,2198,1219,2762,2406,2544,1257,4423,2755,3015,3243,4930,2418,2218,2983,3379,2453,2607,2569
"PA14_65470",1487,1354,1178,730,1269,745,1043,852,1493,1375,1213,806,2461,1316,2258,2170,2899,1382,1741,1568,1767,1598,1365,741
"rhdA",660,743,463,296,558,375,612,441,997,802,783,537,1085,720,780,896,2113,1001,696,841,885,755,1513,1710
"psd",723,760,523,348,583,421,736,624,1189,1023,1074,511,1397,819,990,1117,2570,1124,1188,926,1065,906,1662,1177
"PA14_65520",5577,4977,3863,3017,4476,3027,3243,2581,3576,3448,3836,2177,4416,2880,4171,3672,5045,2323,3713,3714,4542,2737,2847,1446
"PA14_65540",4731,4206,4490,3178,4578,2827,5225,3079,5714,5473,5799,3226,6923,4314,4643,5101,9638,5190,4469,6963,6013,4489,5183,3938
"serB",1666,1350,1524,894,1509,919,1683,1149,2397,1978,1807,864,2691,1815,2217,2301,4202,1589,2993,2894,3968,2606,2811,1553
"PA14_65570",4284,3816,3637,2462,3703,2357,3940,2873,5663,5163,3701,1876,5148,4390,4446,5325,8653,4220,5930,8126,7078,6536,6337,4168
"PA14_65580",139,171,98,69,130,74,120,93,247,211,151,151,331,149,243,201,738,226,260,163,335,194,377,180
"PA14_65590",2269,1989,2070,1261,2048,1194,1940,1041,2624,2142,2132,1067,3068,1678,2585,2357,5302,2156,2009,2393,3251,2350,3761,1964
"parC",2977,2957,2879,1970,2981,1826,2940,1852,4094,3517,3462,2019,4878,3237,3495,3701,6553,3662,3188,4424,4015,3440,4129,2253
"PA14_65630",265,287,235,159,340,163,309,254,475,450,475,241,655,363,321,405,893,470,453,492,374,392,477,353
"PA14_65640",336,409,260,182,285,194,375,468,647,629,597,426,760,408,499,596,1274,640,951,569,498,520,661,424
"parE",2346,2021,1886,1183,2103,1247,2956,2234,4303,3715,4263,1969,4591,2701,2324,3166,6819,3553,3974,3868,2940,2990,3718,2500
"PA14_65670",571,665,459,334,537,336,606,444,1028,996,750,564,1058,671,732,917,1674,965,586,909,651,852,1045,1403
"PA14_65690",707,752,454,329,579,388,1255,1028,890,948,1451,972,887,549,479,503,1024,664,884,1061,437,569,482,489
"PA14_65700",699,624,466,301,574,342,507,525,767,716,745,451,953,530,605,659,1346,653,937,756,715,665,777,1156
"aspP",2420,1727,1441,1020,1887,1129,1641,1591,2087,1664,2156,996,2573,1593,1463,1855,3339,1810,2452,2262,1939,1890,2503,3174
"PA14_65720",2131,2030,2850,1737,2028,1334,3164,2107,3066,3458,3346,1986,3549,2749,2961,3213,2841,1645,2883,4631,4095,3287,1486,939
"thiC",2323,2585,2068,1559,1931,1505,2117,1433,1841,1984,2596,1517,2945,2158,1318,1232,3145,1557,1735,1912,1687,1252,2181,2758
"PA14_65750",3978,4056,2692,2151,3149,2383,3489,2562,4472,4203,4414,2610,6368,3705,3601,4531,7952,4347,3266,4478,3422,3589,4228,4111
"PA14_65760",877,809,686,472,755,511,510,390,565,455,571,351,851,490,617,563,1271,560,587,611,684,490,585,576
"aspC",688,741,429,347,481,356,280,319,330,334,325,308,462,278,417,398,549,249,368,286,363,285,321,318
"PA14_65795",398,443,292,189,291,238,217,223,208,216,240,231,226,153,234,196,284,115,166,147,211,165,156,242
"PA14_65810",328,449,223,183,213,191,128,154,206,195,147,243,179,99,178,147,235,80,167,83,188,108,106,151
"PA14_65820",305,344,233,147,251,157,108,80,186,120,91,112,133,106,161,135,265,92,150,137,167,137,91,171
"PA14_65840",71,119,40,28,66,28,14,12,56,65,11,76,44,17,56,45,105,19,25,31,45,34,32,90
"PA14_65850",324,397,303,203,248,192,243,163,228,225,220,180,323,200,246,262,783,254,186,228,330,216,337,1127
"PA14_65860",629,705,456,331,495,345,273,315,406,361,319,339,805,419,712,562,913,387,709,425,753,495,677,539
"PA14_65870",230,333,155,122,176,138,93,143,154,164,127,173,310,179,328,241,358,164,382,212,239,206,251,201
"PA14_65880",667,686,385,230,457,331,297,315,372,277,384,299,736,403,599,450,1063,407,670,374,598,423,980,935
"PA14_65900",385,446,269,180,347,209,265,212,359,326,328,221,514,305,426,362,850,399,369,377,335,278,820,1087
"PA14_65920",67,268,52,46,53,48,32,56,143,163,40,174,87,47,58,45,41,28,96,40,56,43,37,52
"PA14_65940",409,554,215,153,245,211,170,224,339,367,228,347,438,233,413,266,597,252,295,217,280,251,470,596
"PA14_65950",250,253,153,114,189,122,151,113,187,170,217,128,322,194,220,217,577,295,174,223,206,194,432,505
"waaA",302,338,153,116,213,120,162,203,277,334,189,294,511,248,395,373,757,338,363,303,353,345,538,560
"PA14_65970",246,260,102,96,161,131,86,76,121,162,131,159,146,78,129,92,206,83,126,92,131,83,135,203
"qacH",115,115,67,51,96,59,50,40,55,55,53,45,70,47,81,64,100,54,46,75,81,60,113,174
"PA14_66000",508,555,383,239,389,251,369,589,648,666,573,464,653,392,544,611,1366,535,911,472,700,524,1085,967
"PA14_66010",451,567,379,240,395,223,397,359,630,568,504,415,570,353,463,448,1142,464,553,488,588,452,820,940
"PA14_66020",1075,1147,710,544,762,576,790,939,1028,947,909,705,1220,924,1253,1128,2717,1142,1202,1054,1174,948,2136,1970
"PA14_66040",594,597,520,317,502,358,449,312,405,303,430,325,804,511,571,455,1394,475,511,528,685,377,932,682
"PA14_66050",390,493,263,178,284,209,287,210,371,345,302,308,498,331,517,357,947,312,349,335,455,284,561,435
"rfaE",2378,2158,1580,1041,1873,1212,1561,1429,2431,2019,2160,1281,2938,1925,2082,2390,5524,2356,2888,2603,2935,2161,4459,3861
"msbA",2023,2024,1871,1107,1959,1172,2406,1258,4405,3595,2926,1443,4704,2569,3059,3354,7426,3442,3600,4177,5187,3602,6329,4090
"PA14_66090",655,569,556,296,592,377,722,483,1095,987,894,463,1074,700,751,786,1792,821,825,1218,1189,878,1304,2060
"PA14_66100",1129,1021,968,677,997,698,1137,535,1375,1278,1307,687,1686,1138,1040,1126,2421,1183,805,1601,1527,1083,1657,1302
"PA14_66110",4297,4607,4110,3217,3697,3075,3969,2124,3188,3076,3957,2293,4107,3129,2676,3317,4998,3099,2318,3959,3656,2761,3210,2432
"PA14_66120",1379,1386,1239,907,1311,909,1457,858,2407,1873,1702,958,2762,1713,1484,1875,3389,1930,1636,2297,2006,1605,1913,1112
"PA14_66140",996,966,910,592,990,603,1219,954,2429,1968,1566,895,2569,1399,1573,1934,4034,1878,2534,2127,2032,1652,2410,1398
"PA14_66150",1329,1055,1106,695,1216,762,1257,1096,1863,1493,1649,887,2573,1391,1459,1761,3416,1661,2095,1723,1974,1568,2164,1510
"PA14_66160",1887,1634,1658,1117,1730,1059,2165,2093,3241,2739,2761,1624,4279,2187,2698,3035,6048,2710,3786,2987,3433,2708,3588,2781
"PA14_66170",5765,4946,5429,3565,5564,3396,6890,3808,9427,8176,8594,4136,12100,7042,7439,8638,18288,7933,8063,9805,10669,7669,11144,9310
"PA14_66190",1318,1316,1224,746,1229,783,1477,1492,2481,2196,1814,1267,3166,1650,2040,2514,4339,2082,2943,2351,2318,2149,2975,2157
"PA14_66200",1020,928,917,633,1028,540,1140,1101,1912,1736,1544,810,2352,1176,1282,1620,2737,1227,2311,1657,1734,1389,1348,555
"PA14_66210",1321,1284,1230,767,1416,792,1507,957,2426,1970,1877,1010,2538,1550,1675,1979,3233,1591,2134,2190,2399,1819,1614,926
"waaP",881,713,715,422,868,469,950,704,1735,1474,1224,701,1813,1016,1156,1367,2317,1086,1533,1505,1673,1327,1211,595
"waaG",2412,1832,1725,1109,2194,1137,2395,1581,3933,3188,3092,1629,3964,2165,2375,2837,4928,2246,2924,3165,3404,2582,2656,1190
"waaC",2854,2236,2108,1431,2389,1481,2673,1973,3623,3091,3327,1693,3833,2298,2626,2886,5040,2190,3525,3178,3678,2612,2860,1524
"waaF",3426,2883,2543,1815,2812,1818,2989,3030,4019,3520,3596,2013,4913,2894,3458,4260,6723,2882,5819,3738,4584,3369,3549,2056
"ilvE",10185,9457,8239,5772,8766,5776,10860,5277,13111,11664,11787,5887,18002,12016,12143,14103,21915,10626,9448,13962,14110,10473,13014,8633
"glnE",4919,4685,4158,2718,4342,2619,4153,2787,5361,4668,4516,2755,7425,4614,5919,6245,9316,4775,5372,5585,6404,4897,5675,4804
"aceE",23899,23786,15216,12051,18031,13725,18966,11673,16242,16995,23178,13376,26008,19707,18034,19933,35264,16950,21543,29517,29275,19589,20590,33851
"aceF",10880,9443,6463,5163,7973,5858,7832,6032,6469,6901,9016,5333,11238,8436,7684,9155,13234,7074,10251,11031,10850,7697,7556,11065
"PA14_66320",5545,4851,3540,2647,4155,3058,2577,2005,3205,2926,3161,1682,5298,3373,4227,3879,8343,3743,4186,4447,4927,3406,6065,6197
"msrA",3200,2984,2168,1715,2609,1850,2254,1528,2289,2114,2666,1632,4102,2962,3447,2932,5533,2565,2092,2979,2660,2066,3808,3424
"PA14_66340",4171,3602,2405,1901,3121,2416,2280,2453,1423,1381,2589,1618,2642,1766,2190,1847,3093,1428,2213,1746,2268,1349,1967,1448
"PA14_66350",2168,2084,1356,1102,1742,1098,977,769,663,644,1046,698,1201,959,1550,970,1385,778,822,995,1031,658,1047,805
"PA14_66380",645,795,537,311,528,349,705,617,885,851,714,676,764,400,444,524,1042,482,733,763,708,605,781,838
"PA14_66400",2873,2955,2214,1531,2295,1517,2508,1742,2994,2956,2808,1647,4401,3032,3140,3525,5084,2638,3750,4628,4837,3357,3522,2263
"PA14_66410",1961,1828,1220,796,1431,1038,1103,816,1148,1167,1244,887,1988,1100,1380,1430,2806,1568,1205,1721,1511,1348,1952,3394
"PA14_66420",565,596,293,231,540,312,328,193,359,354,379,264,328,233,222,220,405,314,176,182,278,163,392,391
"metY",836,986,344,341,526,430,594,430,843,777,844,643,1020,780,633,830,1703,899,452,438,637,327,1258,951
"PA14_66450",323,290,169,127,216,155,192,139,167,166,260,138,573,367,275,323,634,330,220,298,341,193,443,306
"PA14_66460",1998,1487,597,638,1386,1064,3589,3522,2021,2454,5189,4155,3710,1879,2040,2436,2917,1516,1408,718,1679,605,1857,562
"PA14_66480",3892,3756,2913,2012,3091,2228,4065,2282,3439,3399,4676,2292,8115,5512,5405,5354,9150,5039,3536,5738,5437,4038,6047,4683
"PA14_66490",179,345,111,87,118,108,156,163,234,271,219,256,276,153,195,156,484,161,221,178,188,132,278,246
"PA14_66510",428,356,138,136,263,183,319,208,312,304,388,351,276,232,131,156,2559,628,125,287,239,160,2767,7146
"PA14_66520",140,257,70,57,100,72,58,51,106,142,64,160,97,68,117,83,205,73,58,57,73,62,190,242
"PA14_66530",180,272,117,81,138,105,102,119,145,157,121,167,192,79,164,99,314,107,116,119,134,100,184,243
"PA14_66540",276,357,142,134,221,168,367,283,330,455,475,347,812,391,209,306,740,397,610,732,329,291,417,448
"hemE",648,668,449,347,581,357,793,536,928,923,991,477,1798,1075,783,1287,2012,1155,944,1173,1024,1055,1311,1702
"gltD",3313,3303,2899,1961,3210,2044,3450,2813,4511,4298,4295,2022,1721,1111,1275,1276,1980,983,1679,1679,1654,1454,1418,1148
"gltB",13340,11619,10523,7031,12536,8153,10654,6741,13814,12607,13245,6520,5490,3986,4543,4484,7119,3596,4570,5368,6527,4676,5888,4740
"PA14_66580",7350,7031,6672,4376,6660,4720,7060,4919,5749,5864,8256,4680,9313,6255,6473,6537,11818,6414,6005,8233,8194,6323,9591,7759
"aroB",2771,2649,2598,1825,2445,1786,3342,1718,3128,2897,3629,2199,3303,2582,2089,2615,5040,2973,1672,3677,2689,2755,3875,3531
"aroK",2441,2198,1852,1203,2207,1442,1949,1584,2180,1898,2289,1346,1948,1136,1079,1132,2736,1602,2129,2012,1743,1423,2110,3155
"pilQ",14098,12342,9761,7221,12024,8672,14201,6807,14259,13337,14592,7172,12618,7359,7073,6419,13111,7342,9754,13541,10356,7408,6754,4794
"pilP",3200,3128,2228,1677,2698,1790,3198,1263,3511,3311,3321,1664,2875,1677,1615,1395,2642,1731,2155,3375,2386,1696,1222,528
"pilO",2834,2459,1992,1338,2475,1792,2702,1212,2791,2653,2828,1419,2691,1564,1382,1277,2541,1468,2165,2960,2278,1574,1130,562
"pilN",2172,1987,1567,1112,1904,1389,2247,1539,2327,2147,2382,1166,1934,1200,1009,935,1889,1133,2334,2079,1624,1126,832,373
"pilM",6645,5467,4203,3148,5593,3775,7191,4546,5821,5746,8061,3661,5966,3509,3192,3021,5863,3207,5869,6085,4191,3436,3643,4147
"ponA",6472,5986,5027,3465,5575,3914,5636,2537,5417,5318,6092,3219,5397,3792,3878,3920,6871,3927,3545,6053,5620,4111,4388,4880
"maeB",9332,8647,6557,4783,8221,5900,5417,3180,6664,5682,6303,2799,13788,9320,6853,9195,14652,8275,6646,10191,8515,7869,8534,9198
"PA14_66690",11689,10171,7153,5676,9088,6940,3847,3055,2424,2402,4080,2353,5380,3882,4746,3969,6089,2804,4700,4350,6048,2853,5140,3236
"PA14_66700",5424,4664,3237,2592,4205,2871,2199,2415,1259,1199,2428,1473,2437,1753,2151,1997,2680,1289,2734,2009,2432,1267,2351,1451
