gene_id,E113sig1,E113sig2,E113sig3,E113rhlR1,E113rhlR2,E113rhlR3
fig|287.13131.peg.5831,752,878,579,978,708,732
fig|287.13131.peg.5832,1030,1004,892,1321,1077,1179
fig|287.13131.peg.5833,1507,1628,1210,2050,1590,1775
fig|287.13131.peg.5834,5017,5422,4561,6366,5093,6079
fig|287.13131.peg.5835,1245,1273,1125,1647,1472,1186
fig|287.13131.peg.5836,332,345,279,498,426,353
fig|287.13131.peg.5837,868,974,735,1261,1056,1075
fig|287.13131.peg.5838,574,608,581,720,775,722
fig|287.13131.peg.5839,1130,1240,1134,1273,1264,1268
fig|287.13131.peg.5840,989,1116,1043,1130,1031,919
fig|287.13131.peg.5841,601,598,566,567,596,685
fig|287.13131.peg.5842,7062,7198,5452,8428,6368,8392
fig|287.13131.peg.5843,5533,5740,5071,6610,5069,5669
fig|287.13131.peg.5844,8959,10560,6865,10655,7035,9367
fig|287.13131.peg.5845,164,182,106,198,87,135
fig|287.13131.peg.5846,3249,3787,2916,3750,3009,3237
fig|287.13131.peg.5847,234,272,203,227,169,184
fig|287.13131.peg.5848,6198,6887,5933,6369,6566,6328
fig|287.13131.peg.5849,5118,5707,4573,6899,5766,6379
fig|287.13131.peg.5850,991,1211,794,1098,966,898
fig|287.13131.peg.5851,771,867,676,907,619,738
fig|287.13131.peg.5852,20,12,19,12,13,24
fig|287.13131.peg.5853,956,1032,1392,1026,1150,1415
fig|287.13131.peg.5854,2999,2939,2180,3425,2606,2770
fig|287.13131.peg.5855,1584,1641,1289,756,762,741
fig|287.13131.peg.5856,726,798,686,1163,920,1146
fig|287.13131.peg.5857,605,658,515,931,807,838
fig|287.13131.peg.5858,302,239,251,302,282,264
fig|287.13131.peg.5859,2384,2807,2896,1197,1930,1350
fig|287.13131.peg.5860,7336,7482,6309,7213,6726,7204
fig|287.13131.peg.5861,236,286,344,357,290,399
fig|287.13131.peg.5862,1619,2165,2628,2019,2528,3158
fig|287.13131.peg.5863,173,201,172,236,177,228
fig|287.13131.peg.5864,103,119,109,138,118,124
fig|287.13131.peg.5865,459,582,408,615,345,393
fig|287.13131.peg.5866,1019,957,947,1040,774,1200
fig|287.13131.peg.5867,1939,2138,1725,1754,1628,2024
fig|287.13131.peg.5868,4946,5226,4906,5087,4745,6080
fig|287.13131.peg.5869,4535,5173,4927,5466,5263,5374
fig|287.13131.peg.5870,3199,3853,3147,4028,3302,3432
fig|287.13131.peg.5871,4190,4597,4926,5097,5267,5034
fig|287.13131.peg.5872,11389,12596,9051,11575,7885,11803
fig|287.13131.peg.5873,2392,2568,1911,2105,1485,1941
fig|287.13131.peg.5874,2088,2216,2167,1991,1774,1751
fig|287.13131.peg.5875,2152,2048,1982,1779,1562,1454
fig|287.13131.peg.5876,7821,8498,6610,6588,5184,5953
fig|287.13131.peg.5877,7920,7853,7719,7300,7389,7421
fig|287.13131.peg.5878,6142,6979,5651,8124,5404,8739
fig|287.13131.peg.5879,1909,2146,1413,2001,1444,1354
fig|287.13131.peg.5880,383,352,354,415,251,313
fig|287.13131.peg.5881,2395,2357,3178,2505,2485,3018
fig|287.13131.peg.5882,751,846,918,1051,1064,1230
fig|287.13131.peg.5883,1860,1901,2109,1750,1922,2549
fig|287.13131.peg.5884,438,503,471,556,552,626
fig|287.13131.peg.5885,903,1442,767,1354,1147,863
fig|287.13131.peg.5886,2337,3789,2459,3239,4162,2927
fig|287.13131.peg.5887,713,811,767,901,997,766
fig|287.13131.peg.5888,2551,2767,2132,2868,2032,2631
fig|287.13131.peg.5889,821,829,576,1115,768,638
fig|287.13131.peg.5890,3453,3203,2157,2953,1986,2283
fig|287.13131.peg.5891,481,482,302,439,324,274
fig|287.13131.peg.5892,15268,15249,13100,16697,12466,18473
fig|287.13131.peg.5893,4056,3520,2695,3402,2277,3444
fig|287.13131.peg.5894,733,829,571,774,666,766
fig|287.13131.peg.5895,2788,2913,2885,3161,3022,3265
fig|287.13131.peg.5896,1026,1018,1108,1276,1338,1394
fig|287.13131.peg.5897,1923,2236,1662,2542,1982,2244
fig|287.13131.peg.5898,2996,3117,3321,3261,3602,3488
fig|287.13131.peg.5899,2386,2359,2174,2663,2593,2583
fig|287.13131.peg.5900,4227,4004,4073,4938,4338,4585
fig|287.13131.peg.5901,2658,3095,2385,3038,2210,2498
fig|287.13131.peg.5902,1063,1074,739,1318,1194,883
fig|287.13131.peg.5903,274,273,170,393,320,275
fig|287.13131.peg.5904,0,7,1,4,1,2
fig|287.13131.peg.5905,359,440,451,377,411,488
fig|287.13131.peg.5906,1771,1787,1851,2170,2129,2292
fig|287.13131.peg.5907,1155,1192,1024,1340,1075,1496
fig|287.13131.peg.5908,583,747,560,884,581,890
fig|287.13131.peg.5909,3233,3893,2591,4356,2917,4623
fig|287.13131.peg.5910,4451,4470,4456,4932,4565,5073
fig|287.13131.peg.5911,6579,6939,6256,6762,6361,7723
fig|287.13131.peg.5912,592,829,407,1081,459,702
fig|287.13131.peg.5913,3858,4283,4021,4867,3984,5008
fig|287.13131.peg.5914,369,392,461,492,461,538
fig|287.13131.peg.5915,509,486,470,761,517,741
fig|287.13131.peg.5916,104,113,105,144,102,98
fig|287.13131.peg.5917,129,125,142,161,159,163
fig|287.13131.peg.5918,486,658,643,613,694,610
fig|287.13131.peg.5919,1807,1908,1397,1739,977,1436
fig|287.13131.peg.5920,2182,2233,1831,2145,1314,2194
fig|287.13131.peg.5921,2304,2458,2218,2395,1523,2053
fig|287.13131.peg.5922,1669,2111,2276,2014,1226,1912
fig|287.13131.peg.5923,2255,2941,3365,2691,1964,3140
fig|287.13131.peg.5924,2175,2001,2420,2534,1140,2054
fig|287.13131.peg.5925,3512,2340,3244,3586,1306,2170
fig|287.13131.peg.5926,2821,2081,1978,2747,782,1645
fig|287.13131.peg.5927,1554,1389,1185,1656,508,964
fig|287.13131.peg.5928,4021,3186,3372,3752,1493,2582
fig|287.13131.peg.5929,2890,2731,2522,3161,1193,1933
fig|287.13131.peg.5930,3973,3645,3546,4448,1586,2754
fig|287.13131.peg.5931,3770,3777,2499,4646,1677,3673
fig|287.13131.peg.5932,24313,23478,16681,22404,11900,15350
fig|287.13131.peg.5933,1721,1674,1248,1726,1230,1205
fig|287.13131.peg.5934,158,125,119,149,128,91
fig|287.13131.peg.5935,1603,1902,1080,1971,1093,1040
fig|287.13131.peg.5936,2248,2565,1634,3017,1956,2236
fig|287.13131.peg.5937,7684,7730,7317,7748,7660,7953
fig|287.13131.peg.5938,6582,6451,6184,7515,6030,7461
fig|287.13131.peg.5939,1662,2112,1365,2073,1312,1601
fig|287.13131.peg.5940,1404,1415,1137,1446,1174,1047
fig|287.13131.peg.5941,1069,1200,1056,1129,1175,1125
fig|287.13131.peg.5942,4280,4552,4389,4361,4355,5086
fig|287.13131.peg.5943,1034,1008,799,1135,969,1124
fig|287.13131.peg.5944,7599,7724,7768,8672,5931,8684
fig|287.13131.peg.5945,1850,2022,2007,2125,1454,1576
fig|287.13131.peg.5946,2506,2944,2874,3366,2379,2745
fig|287.13131.peg.5947,173,272,142,215,133,179
fig|287.13131.peg.5948,239,256,280,284,275,249
fig|287.13131.peg.5949,1134,1284,1055,1244,1108,1514
fig|287.13131.peg.5950,765,832,862,761,744,1023
fig|287.13131.peg.5951,6216,7525,4327,7822,4670,6285
fig|287.13131.peg.5952,218,245,289,301,315,331
fig|287.13131.peg.5953,1306,1445,1509,1683,1475,1715
fig|287.13131.peg.5954,1126,1105,1039,1110,1052,1113
fig|287.13131.peg.5955,579,632,516,552,601,660
fig|287.13131.peg.5956,1180,1052,1027,1051,1031,1068
fig|287.13131.peg.5957,781,836,780,1049,831,1047
fig|287.13131.peg.5958,298,396,242,420,274,337
fig|287.13131.peg.5959,662,674,712,812,784,902
fig|287.13131.peg.5960,4514,3873,3508,6242,4517,6596
fig|287.13131.peg.5961,719,622,712,770,634,992
fig|287.13131.peg.5962,1414,1167,1778,1406,1793,2030
fig|287.13131.peg.5963,2090,2232,2186,2675,2092,3026
fig|287.13131.peg.5964,312,348,265,426,325,366
fig|287.13131.peg.5965,3086,3036,3214,3736,3657,3138
fig|287.13131.peg.5966,5651,6448,4982,7930,6076,6800
fig|287.13131.peg.5967,737,788,710,957,940,874
fig|287.13131.peg.5968,2609,2514,2662,3524,3174,3980
fig|287.13131.peg.5969,1386,1509,1904,2277,1951,3086
fig|287.13131.peg.5970,2209,2192,2633,2546,2373,3548
fig|287.13131.peg.5971,249,254,276,330,229,291
fig|287.13131.peg.5972,682,810,634,820,645,840
fig|287.13131.peg.5973,861,959,797,1039,907,1233
fig|287.13131.peg.5974,229,220,209,238,205,288
fig|287.13131.peg.5975,1372,1418,1428,1523,1444,1814
fig|287.13131.peg.5976,2027,2165,2178,2356,1887,2837
fig|287.13131.peg.5977,23,25,21,15,31,24
fig|287.13131.peg.5978,69,74,110,82,101,115
fig|287.13131.peg.5979,366,424,514,552,615,582
fig|287.13131.peg.5980,3874,4369,4413,5526,4109,5488
fig|287.13131.peg.5981,2022,2437,1981,2483,1654,2393
fig|287.13131.peg.5982,2507,2757,2155,3032,1965,2507
fig|287.13131.peg.5983,528,654,502,837,640,536
fig|287.13131.peg.5984,1293,1376,1118,2123,1391,1577
fig|287.13131.peg.5985,448,433,466,499,488,503
fig|287.13131.peg.5986,3349,3393,3262,4459,2435,3607
fig|287.13131.peg.5987,9482,9242,10707,19341,8112,21358
fig|287.13131.peg.5988,485,568,612,845,386,778
fig|287.13131.peg.5989,353,361,394,545,252,433
fig|287.13131.peg.5990,317,382,319,379,312,375
fig|287.13131.peg.5991,259,289,206,216,175,265
fig|287.13131.peg.5992,453,522,380,391,428,404
fig|287.13131.peg.5993,477,415,363,424,428,412
fig|287.13131.peg.5994,489,536,337,449,383,364
fig|287.13131.peg.5995,7939,7437,6954,5547,5156,6141
fig|287.13131.peg.5996,1749,1716,1776,1236,1233,1291
fig|287.13131.peg.5997,6238,6056,4260,4519,2785,4543
fig|287.13131.peg.5998,2822,2906,2326,2282,1791,1921
fig|287.13131.peg.5999,1481,1722,1641,1572,1660,1609
fig|287.13131.peg.6000,1536,1655,1632,2047,1970,1879
fig|287.13131.peg.6001,2588,2418,2056,3581,1628,3080
fig|287.13131.peg.6002,325,365,322,546,270,399
fig|287.13131.peg.6003,545,479,484,606,323,634
fig|287.13131.peg.6004,432,319,280,99,67,39
fig|287.13131.peg.6005,5962,6527,5343,3478,4432,2960
fig|287.13131.peg.6006,5240,5348,4238,4919,3066,3758
fig|287.13131.peg.6007,3845,3641,1952,3706,1223,2491
fig|287.13131.peg.6008,3597,2856,1826,3461,1254,2029
fig|287.13131.peg.6009,4530,5148,5244,5117,5159,5084
fig|287.13131.peg.6010,773,899,799,1006,924,918
fig|287.13131.peg.6011,2487,2582,2495,2310,2212,2582
fig|287.13131.peg.6012,1171,1248,943,1348,1038,1079
fig|287.13131.peg.6013,101150,95710,80863,93033,88164,97942
fig|287.13131.peg.6014,741,798,655,904,712,665
fig|287.13131.peg.6015,5406,5440,4238,1284,714,1205
fig|287.13131.peg.6016,14819,14720,9987,3421,1898,2737
fig|287.13131.peg.6017,1199,1426,1305,1917,2392,1783
fig|287.13131.peg.6018,266,258,222,322,403,389
fig|287.13131.peg.6019,2269,2028,2147,2767,1548,1877
fig|287.13131.peg.6020,1035,1128,1140,1496,1351,1336
fig|287.13131.peg.6021,282,240,254,353,294,313
fig|287.13131.peg.6022,203,220,191,251,230,208
fig|287.13131.peg.6023,369,357,317,460,348,418
fig|287.13131.peg.6024,187,231,269,337,263,301
fig|287.13131.peg.6025,289,326,335,352,378,384
fig|287.13131.peg.6026,645,733,686,812,813,952
fig|287.13131.peg.6027,4279,3814,3333,5071,3248,4123
fig|287.13131.peg.6028,5980,6274,6402,5947,5335,7809
fig|287.13131.peg.6029,616,639,659,659,714,953
fig|287.13131.peg.6030,480,536,448,561,536,657
fig|287.13131.peg.6031,147,233,101,222,128,195
fig|287.13131.peg.6032,1633,1732,1544,1858,1636,1807
fig|287.13131.peg.6033,1670,1648,1097,2119,1628,1506
fig|287.13131.peg.6034,1208,1213,1005,1616,1398,1280
fig|287.13131.peg.6035,810,785,733,1090,938,776
fig|287.13131.peg.6036,3004,3317,2848,3649,3417,3549
fig|287.13131.peg.6037,1366,1432,1421,1705,1447,2003
fig|287.13131.peg.6038,157,161,142,168,150,176
fig|287.13131.peg.6039,2896,3222,3074,3580,3098,3272
fig|287.13131.peg.6040,3896,4028,3806,3884,4846,4052
fig|287.13131.peg.6041,445,616,422,628,459,504
fig|287.13131.peg.6042,1481,1628,1575,1732,2043,1809
fig|287.13131.peg.6043,911,944,837,461,838,398
fig|287.13131.peg.6044,3041,3537,2834,2519,2364,2253
fig|287.13131.peg.6045,521,528,472,510,558,618
fig|287.13131.peg.6046,6199,6054,5167,5102,4194,4251
fig|287.13131.peg.6047,352,385,382,437,395,287
fig|287.13131.peg.6048,2899,2294,1777,2450,1973,2355
fig|287.13131.peg.6049,2881,3341,2146,3187,1947,2080
fig|287.13131.peg.6050,8235,8245,5577,10759,5977,8581
fig|287.13131.peg.6051,3011,3600,3440,4435,3962,4651
fig|287.13131.peg.6052,492,576,455,741,638,562
fig|287.13131.peg.6053,7402,8186,5059,11634,9065,9030
fig|287.13131.peg.6054,649,686,617,769,676,746
fig|287.13131.peg.6055,1324,1120,893,591,384,485
fig|287.13131.peg.6056,6955,5673,4301,415,300,447
fig|287.13131.peg.6057,1075,1224,941,1076,868,681
fig|287.13131.peg.6058,399,391,396,446,368,343
fig|287.13131.peg.6059,1321,1492,1449,1664,1432,1755
fig|287.13131.peg.6060,3493,3952,3429,3714,4211,4599
fig|287.13131.peg.6061,1278,1398,1613,1381,1711,1849
fig|287.13131.peg.6062,2530,2523,2628,2462,2311,2392
fig|287.13131.peg.6063,3062,3271,3038,3459,3598,3362
fig|287.13131.peg.6064,1754,1862,1794,2009,1916,1788
fig|287.13131.peg.6065,2551,2531,2047,2612,2046,1808
fig|287.13131.peg.6066,1534,1469,1195,1704,1165,1798
fig|287.13131.peg.6067,496,529,443,559,583,1625
fig|287.13131.peg.6068,3608,2900,6239,1449,7326,1863
fig|287.13131.peg.6069,2427,3267,2406,2049,1528,1499
fig|287.13131.peg.6070,3756,3630,3649,4407,4023,3713
fig|287.13131.peg.6071,759,783,737,979,794,964
fig|287.13131.peg.6072,621,656,667,628,558,666
fig|287.13131.peg.6073,666,738,548,806,617,945
fig|287.13131.peg.6074,4084,4236,4397,4349,4400,5371
fig|287.13131.peg.6075,484,523,437,583,482,448
fig|287.13131.peg.6076,7487,7164,7917,6681,9366,10289
fig|287.13131.peg.6077,21,29,12,29,16,23
fig|287.13131.peg.6078,28579,27053,28502,31420,29034,34392
fig|287.13131.peg.6079,6616,6990,6669,8656,8261,7948
fig|287.13131.peg.6080,9357,9649,7485,10132,8884,8418
fig|287.13131.peg.6081,5068,5851,4400,5055,4382,5237
fig|287.13131.peg.6082,718,677,761,722,746,664
fig|287.13131.peg.6083,5852,6311,7082,6378,7791,8559
fig|287.13131.peg.6084,238,287,288,240,297,305
fig|287.13131.peg.6085,679,833,652,918,640,801
fig|287.13131.peg.6086,1004,991,962,1328,998,1050
fig|287.13131.peg.6087,941,1069,968,1065,1127,1011
fig|287.13131.peg.6088,1190,1259,1019,1479,1040,1356
fig|287.13131.peg.6089,693,831,580,792,723,762
fig|287.13131.peg.6090,1867,2003,2235,2139,2261,2525
fig|287.13131.peg.6091,1465,1810,1675,1812,1614,1719
fig|287.13131.peg.6092,23313,27045,18434,35527,20232,24690
fig|287.13131.peg.6093,641,681,589,796,660,840
fig|287.13131.peg.6094,19993,21301,16813,25264,20945,22690
fig|287.13131.peg.6095,407,386,384,475,424,495
fig|287.13131.peg.6096,2591,2834,2071,3634,2882,2921
fig|287.13131.peg.6097,3599,3619,3211,4158,4688,3602
fig|287.13131.peg.6098,1116,1282,1209,1410,1135,983
fig|287.13131.peg.6099,2984,3051,3178,3491,3639,3463
fig|287.13131.peg.6100,12915,13550,10635,12064,12671,11570
fig|287.13131.peg.6101,7788,8481,6545,7921,5818,6215
fig|287.13131.peg.6102,2338,2651,2493,3050,2899,3176
fig|287.13131.peg.6103,1755,1932,1517,1761,1303,1396
fig|287.13131.peg.6104,2398,2871,1963,2652,2076,2161
fig|287.13131.peg.6105,226,267,179,247,197,172
fig|287.13131.peg.6106,220,272,128,293,142,182
fig|287.13131.peg.6107,1509,1628,1239,1958,1356,1856
fig|287.13131.peg.6108,1631,1690,1696,1923,1765,1823
fig|287.13131.peg.6109,1222,1248,1336,1524,1533,1502
fig|287.13131.peg.6110,8044,7941,6790,10475,10027,7771
fig|287.13131.peg.6111,2813,3081,2346,3687,2989,2589
fig|287.13131.peg.6112,1001,845,898,1465,1049,1155
fig|287.13131.peg.6113,5256,4310,5263,6502,6621,6467
fig|287.13131.peg.6114,209,212,200,183,166,127
fig|287.13131.peg.6115,2085,2031,1697,1240,1180,1129
fig|287.13131.peg.6116,2390,1979,2690,2129,1991,2261
fig|287.13131.peg.6117,4382,4288,4725,5471,5838,5612
fig|287.13131.peg.6118,2253,2141,1633,2646,2396,2438
fig|287.13131.peg.6119,2154,2326,1738,2797,1962,2350
fig|287.13131.peg.6120,537,646,462,829,798,559
fig|287.13131.peg.6121,668,708,440,980,830,619
fig|287.13131.peg.6122,102,122,77,154,139,121
fig|287.13131.peg.6123,1112,1188,1092,1244,1011,1312
fig|287.13131.peg.6124,291,317,258,346,280,286
fig|287.13131.peg.6125,23896,25134,16786,29064,17582,20010
fig|287.13131.peg.6126,2655,2691,2415,2504,1727,2614
fig|287.13131.peg.6127,843,951,810,1063,742,874
fig|287.13131.peg.6128,20598,23209,15513,23990,19608,20014
fig|287.13131.peg.6129,1890,1777,1137,2457,1286,1556
fig|287.13131.peg.6130,494,560,430,705,474,527
fig|287.13131.peg.6131,1173,1416,918,1540,1227,1064
fig|287.13131.peg.6132,1658,2136,984,2170,1192,1262
fig|287.13131.peg.6133,1567,1915,1293,1973,1407,1672
fig|287.13131.peg.6134,4418,5094,3855,5078,4384,5010
fig|287.13131.peg.6135,464,488,413,540,441,420
fig|287.13131.peg.6136,165,172,125,191,114,110
fig|287.13131.peg.6137,15930,17009,9354,15771,8840,10641
fig|287.13131.peg.6138,4401,4596,3195,5043,3591,3260
fig|287.13131.peg.6139,221,303,168,275,290,209
fig|287.13131.peg.6140,57,56,32,72,51,42
fig|287.13131.peg.6141,485,558,499,548,393,502
fig|287.13131.peg.6142,808,861,822,973,753,820
fig|287.13131.peg.6143,144,181,109,194,175,121
fig|287.13131.peg.6144,6178,7709,4938,8597,5654,5826
fig|287.13131.peg.6145,3531,3690,2654,4484,2876,2808
fig|287.13131.peg.6146,1221,1476,877,1479,1119,1099
fig|287.13131.peg.6147,4103,4817,3339,5360,3787,4270
fig|287.13131.peg.6148,1761,1907,1607,2401,2033,1895
fig|287.13131.peg.6149,3564,4101,2741,4612,3389,3649
fig|287.13131.peg.6150,2235,2376,1735,2783,1950,2796
fig|287.13131.peg.6151,1854,1966,1439,2217,1638,2094
fig|287.13131.peg.6152,8152,9450,8370,8176,7607,7689
fig|287.13131.peg.6153,4315,5161,3453,4786,4168,5318
fig|287.13131.peg.6154,104,130,90,119,69,116
fig|287.13131.peg.6155,2334,2402,2405,2573,2276,3091
fig|287.13131.peg.6156,4457,4954,4477,5524,4172,5425
fig|287.13131.peg.6157,14569,17991,10050,18094,10914,14707
fig|287.13131.peg.6158,11180,13034,8310,13094,8291,8645
fig|287.13131.peg.6159,9671,11027,8131,11500,9707,8769
fig|287.13131.peg.6160,262,240,214,293,221,304
fig|287.13131.peg.6161,118,134,119,180,149,154
fig|287.13131.peg.6162,2238,2682,1991,2787,2308,2285
fig|287.13131.peg.6163,220,239,156,251,169,139
fig|287.13131.peg.6164,840,789,690,788,665,678
fig|287.13131.peg.6165,631,700,500,614,539,589
fig|287.13131.peg.6166,777,870,666,872,695,723
fig|287.13131.peg.6167,128,150,132,145,141,171
fig|287.13131.peg.6168,1377,1602,966,1613,1370,1207
fig|287.13131.peg.6169,2366,2646,1563,2262,1770,1652
fig|287.13131.peg.6170,1847,2128,1480,2062,1628,1669
fig|287.13131.peg.6171,359,315,321,361,272,274
fig|287.13131.peg.6172,1240,1254,974,1388,1094,1174
fig|287.13131.peg.6173,1300,1213,962,1394,1084,1644
fig|287.13131.peg.6174,213,229,219,263,201,225
fig|287.13131.peg.6175,270,292,274,347,283,309
fig|287.13131.peg.6176,4054,4443,3675,4737,4609,4960
fig|287.13131.peg.6177,428,403,340,525,478,436
fig|287.13131.peg.6178,1488,1319,1480,1367,1729,1943
fig|287.13131.peg.6179,843,814,749,951,721,845
fig|287.13131.peg.6180,15720,15067,15038,11934,13133,16807
fig|287.13131.peg.6181,9670,9373,8740,11199,10203,11217
fig|287.13131.peg.6182,6470,6630,8416,4783,7353,7590
fig|287.13131.peg.6183,11750,11107,11133,7740,8058,10400
fig|287.13131.peg.6184,14363,18190,15028,11544,9563,18250
fig|287.13131.peg.6185,12932,14561,14192,14869,17701,17721
fig|287.13131.peg.6186,2287,2144,2014,1992,2108,2372
fig|287.13131.peg.6187,5071,5519,5472,5394,5361,5817
fig|287.13131.peg.6188,2523,2700,2829,2690,3169,3140
fig|287.13131.peg.6189,1455,1492,1839,1392,1424,2394
fig|287.13131.peg.6190,1589,1678,1371,1906,1682,1603
fig|287.13131.peg.6191,303,369,339,352,279,401
fig|287.13131.peg.6192,12418,13669,14028,11036,11362,19190
fig|287.13131.peg.6193,104,82,83,66,39,88
fig|287.13131.peg.6194,5694,6066,7133,4576,4845,8198
fig|287.13131.peg.6195,2970,2704,3880,2488,2486,5113
fig|287.13131.peg.6196,225,303,301,299,283,347
fig|287.13131.peg.6197,11329,11117,12635,11799,12299,18626
fig|287.13131.peg.6198,2312,2432,1740,2656,1871,2193
fig|287.13131.peg.6199,511,502,421,589,532,449
fig|287.13131.peg.6200,1259,1483,1051,1465,981,1267
fig|287.13131.peg.6201,1857,1709,2075,2093,2200,2172
fig|287.13131.peg.6202,701,699,631,1034,850,979
fig|287.13131.peg.6203,4282,4869,3646,5348,4119,4817
fig|287.13131.peg.6204,3419,3735,2379,3958,3035,3445
fig|287.13131.peg.6205,680,685,781,873,573,899
fig|287.13131.peg.6206,142,124,112,159,102,134
fig|287.13131.peg.6207,95,133,125,142,129,144
fig|287.13131.peg.6208,193,233,190,244,132,180
fig|287.13131.peg.6209,14,14,18,28,21,25
fig|287.13131.peg.6210,3612,3530,2917,4166,3498,3400
fig|287.13131.peg.6211,3538,3869,3495,4346,4228,4307
fig|287.13131.peg.6212,2744,3076,3578,3349,3545,3926
fig|287.13131.peg.6213,5492,6060,6039,6162,5527,6724
fig|287.13131.peg.6214,1411,1310,1356,1717,1606,1712
fig|287.13131.peg.6215,2094,2230,2181,2509,2086,2648
fig|287.13131.peg.6216,1009,1028,1127,1033,1091,1244
fig|287.13131.peg.6217,726,749,673,615,663,736
fig|287.13131.peg.6218,4310,4100,4734,4655,5707,5804
fig|287.13131.peg.6219,2781,2717,2315,3057,2785,2602
fig|287.13131.peg.6220,2386,2255,2068,3266,2858,2902
fig|287.13131.peg.6221,237,337,207,402,310,302
fig|287.13131.peg.6222,36,29,45,53,29,46
fig|287.13131.peg.6223,198,239,211,285,290,330
fig|287.13131.peg.6224,554,614,661,639,839,948
fig|287.13131.peg.6225,5774,5524,5601,5826,5960,6066
fig|287.13131.peg.6226,4424,4637,4011,5915,4892,5112
fig|287.13131.peg.6227,7120,7533,5490,8251,5298,5913
fig|287.13131.peg.6228,2734,2632,2469,2478,2428,2860
fig|287.13131.peg.6229,77898,62701,103477,105703,41337,139903
fig|287.13131.peg.6230,220,173,182,136,176,140
fig|287.13131.peg.6231,2340,2459,2582,2010,2274,2439
fig|287.13131.peg.6232,2533,2576,2492,2643,2209,2514
fig|287.13131.peg.6233,788,701,809,344,330,639
fig|287.13131.peg.6234,562,569,1586,88,684,1012
fig|287.13131.peg.6235,749,802,2709,136,1107,1810
fig|287.13131.peg.6236,551,603,1814,99,898,1381
fig|287.13131.peg.6237,2058,2080,6447,383,2647,5145
fig|287.13131.peg.6238,1154,1397,1630,710,804,1307
fig|287.13131.peg.6239,308,391,396,293,272,321
fig|287.13131.peg.6240,2950,2961,2638,2670,2957,2699
fig|287.13131.peg.6241,3534,3515,3184,3245,4187,3277
fig|287.13131.peg.6242,13162,11969,7005,20285,12230,21911
fig|287.13131.peg.6243,2359,2893,1313,3524,2242,2395
