"gene_id","MS4223.11_S7_L001","MS4223.14_S8_L001","MS4223.15_S9_L001","MS4223.16_S10_L001","MS4223.17_S11_L001","MS4223.18_S12_L001","MS4223.2_S1_L001","MS4223.3_S2_L001","MS4223.5_S3_L001","MS4223.6_S4_L001","MS4223.7_S5_L001","MS4223.8_S6_L001"
"PA14_66170",26849,24352,24841,12967,14911,15731,13373,12146,14312,17499,12577,15306
"PA14_66190",8971,8997,9454,4277,3862,3617,3491,3359,3888,4569,3585,3938
"wapQ",5629,5495,5762,2445,2186,1986,2075,1967,2391,2431,1966,2205
"waaX",6025,5854,6272,2804,2566,2448,2284,2157,2638,2897,2308,2477
"waaP",5710,5164,5596,1824,1979,1880,1708,1678,2045,2746,1844,2242
"waaG",14216,12053,13264,4731,4995,5256,4681,4479,4970,6038,4526,5056
"waaC",11357,9731,10947,4094,3816,4151,3850,3533,4268,4203,3584,3862
"waaF",15477,13379,14808,6887,7533,8001,7773,7134,7765,7856,6015,7032
"ilvE",23611,18778,19838,11134,16396,19851,19080,17495,17343,20380,13017,17158
"glnE",18969,17815,17015,11333,10251,9759,10771,11174,12580,14021,12847,12679
"aceF",34121,32489,32987,22613,15551,17266,16977,15338,17550,16292,16601,15889
"PA14_66320",19181,18485,17169,14575,10025,9565,10752,9650,12914,12351,12623,12821
"msrA",7391,6703,6102,6383,5423,6018,7195,6801,6899,6764,5839,6459
"PA14_66340",4449,4829,4107,8330,4036,3610,5057,4454,6016,3849,5257,4385
"PA14_66350",17139,18559,27127,6893,9157,9600,9750,10500,10995,10080,16634,12921
"ycgO",7488,6452,6743,2789,2761,2597,2465,2561,2973,3576,2728,3461
"aefA",19345,16417,18288,6824,7900,8969,8567,8106,8904,11682,7860,9602
"PA14_66410",2944,2857,2736,2126,1421,1455,1488,1359,1742,1370,1458,1372
"ytnM",1830,1477,1519,619,785,703,434,421,494,389,405,421
"metY",4601,3657,3440,2401,3614,4202,3830,3057,3046,2807,2182,2796
"PA14_66450",776,622,607,725,830,838,950,692,1014,596,573,650
"PA14_66460",17387,15484,11373,35545,33519,31099,39660,32544,43176,26573,35344,33563
"PA14_66480",6110,5376,4816,5839,5329,6054,7225,6754,7462,5550,5650,6144
"ynfL",779,758,739,587,407,450,450,486,544,447,390,438
"ynfM",330,325,291,332,275,256,583,418,418,244,231,281
"PA14_66520",179,206,191,276,168,142,182,147,190,143,138,133
"PA14_66530",392,393,337,609,315,309,314,282,409,303,349,319
"PA14_66540",539,405,412,328,527,616,582,399,446,384,223,373
"hemE",2850,2211,2443,977,1433,1701,1410,1089,1205,1041,736,1171
"gltD",15276,13694,11839,5197,6838,7480,7596,6618,7060,9164,6281,8974
"PA14_66580",21538,19541,19018,14607,14147,15929,15700,13947,16413,16469,12513,15088
"aroB",9553,8327,8481,6447,5416,5687,5917,5479,6252,5515,4914,5527
"aroK",6105,6109,5905,4430,3319,3105,3625,3303,4085,3524,3552,3802
"pilQ",41610,40492,37214,35703,28025,27742,33209,30805,38384,26954,30702,27761
"pilP",5150,5169,4300,4057,3178,3248,3440,3113,4087,3266,3377,3337
"pilO",6022,6041,5533,5051,3744,3873,4131,3922,4950,3598,4077,3998
"pilN",5604,5521,5196,4781,3590,3498,3994,3834,4657,3191,3965,3650
"pilM",15256,14911,13670,16641,12349,12079,14274,12945,17004,11684,13156,13051
"ponA",12233,10951,11290,5638,5119,6084,5647,5089,6240,6825,5160,6457
"maeB",16580,11286,15915,10357,12060,14350,11765,8802,10738,10184,7280,8577
"PA14_66690",3959,3950,3521,6395,2819,2457,3113,2837,4053,2912,3591,3050
"PA14_66700",1540,1240,1367,1106,963,979,874,716,902,772,690,688
"priA",3750,3182,3716,1609,1499,1721,1616,1510,1648,1523,1337,1601
"argS",16221,13690,14298,11893,14318,15386,15271,12646,14180,10590,10544,12122
"PA14_66760",4523,3762,3923,2585,2703,3141,3024,2365,2837,2364,2204,2608
"hslV",1656,2250,1152,1437,2730,2812,1800,1180,1491,1466,827,1401
"hslU",5439,7545,4345,5755,8293,7624,5291,3761,5332,4782,3321,4671
"PA14_66800",1681,1877,1519,1544,1269,1247,1259,1088,1368,1169,1080,1117
"phaC1",28713,32944,24599,48912,30618,28945,35567,32766,40993,40830,42996,38540
"phaC2",7058,6628,5877,10008,8619,11644,14322,15513,14042,12558,9847,12211
"phaI",6994,7023,5049,13213,11297,11843,13828,12225,14807,14594,12786,13221
"PA14_66890",1083,995,998,567,552,611,619,556,686,642,532,632
"ubiE",7934,7359,7348,4960,4652,5218,5959,5630,6019,4589,4391,4792
"PA14_66910",3041,2866,2938,1978,1898,1987,2045,1994,2129,1975,1782,2014
"ubiB",6965,6539,6550,3495,3054,3437,3413,3334,3763,3646,3050,3665
"hisI",3855,3535,3483,2298,1817,1590,1945,1600,2173,2296,2055,2128
"hisE",3222,3081,3025,1934,1590,1573,1686,1584,1899,1969,1734,1979
"tatA",2328,2042,1903,1240,1353,1502,1396,1188,1522,1598,1449,1582
"tatB",4018,3770,3753,2000,1933,1899,1890,1668,2273,2272,2125,2365
"tatC",4403,4135,4476,1669,1465,1562,1708,1651,1759,1634,1521,1714
"PA14_66990",1812,1647,1807,600,486,625,620,601,702,593,589,659
"PA14_67010",2558,2022,2186,1163,2210,2625,2106,1393,1652,1312,852,1395
"PA14_67020",1123,1029,979,853,726,815,783,758,821,719,651,675
"PA14_67030",3681,3933,3606,5096,2685,2615,3283,3334,3757,3813,3844,3508
"PA14_67040",5936,6310,5749,5656,3311,3858,4245,4984,5018,5625,4739,4958
"PA14_67050",12343,15607,12074,19221,9404,10970,13741,16001,15663,15043,14054,14347
"mdoH",26191,22953,24736,9160,10421,11010,9066,8170,10137,15109,9819,12523
"mdoG",22127,17824,19519,8993,12929,14782,12491,11019,12482,15486,10411,13771
"pap",6987,6147,6032,6251,7396,8989,10671,9979,9814,9151,7449,9108
"PA14_67120",1000,1091,871,811,639,659,650,519,770,666,639,706
"PA14_67140",2287,2130,1838,1830,2464,1664,1731,1476,2150,2077,1703,1776
"PA14_67150",5124,4252,3543,2598,3951,3544,3503,2841,3408,4127,2344,3553
"PA14_67170",2738,2839,2610,1929,1456,1240,1452,1486,1541,1551,1524,1629
"PA14_67180",1228,1224,1155,755,547,652,531,560,777,758,648,710
"PA14_67190",506,547,519,304,216,288,304,248,338,325,252,261
"PA14_67200",1150,1118,1072,815,581,756,647,708,899,871,670,767
"PA14_67210",1398,1519,1279,1288,1085,1238,1298,1205,1645,1517,1369,1456
"PA14_67220",2687,2640,2605,2390,1586,1970,2164,2214,2729,2747,2579,2322
"PA14_67230",2883,2843,3196,3403,1754,2424,2719,2339,3243,2809,2597,2227
"hutI",5606,7646,6725,25777,10488,11503,19271,15848,23269,14710,19122,12291
"PA14_67260",5202,7001,6345,19994,9392,9928,15948,14688,19905,11694,16081,10655
"proV",3765,4775,4346,15575,7653,7771,12731,11859,15939,9662,13024,9185
"proW",4815,6856,5445,21152,10324,9917,15579,15163,20899,12254,17199,11770
"proX",6467,9886,6921,29512,14521,11907,18449,17851,25367,15466,23534,14458
"hutT",10294,14539,11016,20060,20539,14706,18600,20879,25516,22793,28042,20093
"hutH",28302,45465,30832,38362,61893,39993,50010,56182,71414,62974,79949,55364
"hutU",147680,153009,107130,35503,124193,62337,64935,98399,100396,200388,181681,164989
"PA14_67370",892,794,728,1195,746,802,1128,1246,1191,697,776,781
"PA14_67380",1539,1218,1450,395,282,313,335,212,315,166,212,210
"PA14_67400",11243,10071,9418,5298,3013,3186,3462,2631,3441,2261,2934,2549
"PA14_67410",2720,2830,2163,1668,3131,2043,2586,2231,2949,2923,2914,2764
"hutC",7843,7370,5877,3879,7833,5377,5788,5255,6653,7933,6819,7340
"PA14_67440",22640,20995,16818,5954,18766,10635,11102,10520,14752,22608,18403,19684
"blc",5995,5874,5123,4304,3513,3645,4143,3357,4469,5088,3956,4860
"PA14_67460",4537,3750,3377,2971,2835,3332,3729,2950,3905,4039,3053,4301
"PA14_67470",4348,3946,3938,2775,2765,2553,2707,2476,2785,3198,2677,3135
"fbp",16350,14050,14138,10996,12137,13150,13849,12574,13556,12695,10744,13251
"gloA3",4279,4182,3170,5674,5084,3880,4234,4039,5185,5490,6024,5317
"estA",28581,29501,25631,39528,25347,27093,34751,38809,38521,35079,36823,33433
"PA14_67520",5720,5719,4580,4378,5226,5078,5309,4378,5283,6461,5273,5173
"PA14_67530",12230,11857,11213,7489,9873,10467,10754,8757,10326,12704,9237,9934
"PA14_67540",1124,1253,894,1349,1390,1280,1577,1450,1586,1314,1278,1339
"PA14_67550",1275,1145,1195,1269,796,756,948,860,1093,982,913,939
"typA",26575,18088,21829,4533,10569,11707,6915,5783,6689,16680,6851,11120
"thiI",4192,3037,3688,1168,1648,1833,1340,1092,1399,1519,985,1470
"glnA",102762,77508,68671,55458,64253,64061,65041,64813,71203,77034,63694,69819
"PA14_67620",1156,1074,1014,469,578,601,624,582,609,523,419,470
"PA14_67630",4093,3973,3850,2032,1989,2169,2140,1952,2243,2405,1936,2247
"PA14_67640",1753,1627,1715,1830,1624,1813,2361,2049,2296,1461,1446,1684
"PA14_67650",770,804,807,874,744,793,933,826,932,674,624,872
"ntrB",3249,2749,2430,2342,1345,1454,1788,1643,1961,1415,1481,1476
"ntrC",4817,4273,3734,3874,2767,2809,3457,3602,3859,3104,2892,3235
"PA14_67700",963,1065,999,730,528,433,554,440,631,578,572,473
"trmH",1066,846,988,399,511,685,690,656,610,571,346,580
"secB",9922,7509,8839,3009,4852,6158,4970,4054,4419,6078,2890,4750
"grx",1257,905,1166,331,383,592,502,402,401,533,244,428
"pgm",9855,8129,8452,4948,8269,8776,7284,6370,6996,8171,6038,7864
"PA14_67780",560,517,572,277,314,341,403,385,391,292,283,278
"PA14_67790",6418,5320,6065,2573,2514,3003,3086,2810,3224,2966,2266,3068
"ctpA",18203,15400,15697,9400,10610,11609,11697,11679,12060,14036,10312,13691
"PA14_67820",2258,2070,2143,1099,919,999,1016,963,1012,1038,896,994
"PA14_67830",3491,2888,3494,1245,2677,3096,2338,1726,1921,1901,1040,1692
"PA14_67840",1244,1119,1011,699,694,841,850,861,760,951,694,903
"PA14_67850",994,718,1023,404,562,714,658,654,653,550,352,539
"PA14_67860",972,951,1009,623,512,510,500,411,507,365,451,450
"hisF1",3597,2803,3142,1527,1518,1763,1512,1322,1524,1746,1193,1654
"hisA",3572,2902,3356,1597,1569,1760,1602,1481,1751,1499,1193,1502
"PA14_67900",442,329,405,174,192,243,197,180,191,238,120,175
"hisH1",2394,2008,2296,1286,1483,1726,1646,1300,1435,1296,986,1315
"hisB",3414,2641,3156,1829,1843,2276,2271,1939,2130,1743,1344,1727
"PA14_67940",243,223,214,159,156,153,177,173,177,157,118,140
"PA14_67960",403,329,346,255,233,351,356,327,312,264,232,259
"PA14_67970",1412,1405,1397,972,945,1035,1131,987,1131,884,803,978
"PA14_67975",12516,10714,10615,6672,8202,9403,9356,8554,9065,9898,7411,9125
"mutY",4404,3983,3849,2631,2594,2948,3120,2741,2915,3383,2576,3027
"PA14_68000",2847,2693,2464,1849,2216,2460,2366,2030,2557,2467,2198,2346
"fixR",3091,3062,2781,2935,2209,2101,2278,2245,2560,2394,2248,2334
"PA14_68050",1317,1263,1245,646,503,531,624,514,658,582,538,624
"PA14_68060",8576,8698,8945,7975,6202,5759,5853,5384,8085,5526,5037,5580
"PA14_68070",16048,15602,13693,17097,16253,14768,15323,15193,19811,19128,15223,15508
"PA14_68080",3997,3596,4034,2340,2253,2064,2337,2255,2834,2894,2372,2345
"PA14_68090",3589,3058,3649,1835,1939,2055,2105,1831,2424,2742,2078,2204
"PA14_68100",1368,1183,1330,642,664,692,614,493,615,522,533,556
"PA14_68110",660,535,605,279,536,790,990,803,784,489,380,565
"opmG",1539,1262,1357,1098,1996,2482,3135,2741,2531,1673,1175,1786
"emrB",2210,2166,1902,1543,1543,1637,1769,1522,1822,1497,1323,1480
"rmlB",13106,10491,10765,6126,8007,10258,9189,7178,8648,8935,5630,8514
"rmlD",7013,5966,6228,3293,4180,5100,4359,3475,4061,4761,3024,4249
"rmlA",13666,11164,10647,6916,9575,11103,9489,7764,9186,11832,7331,9903
"rmlC",7242,6348,5681,3615,4435,5180,4738,3855,4590,5512,3930,4785
"PA14_68230",5073,4616,4714,2310,1974,2100,2107,1850,2512,2529,2268,2695
"PA14_68250",5899,5561,5482,3474,3252,3516,3768,3688,3930,3996,3498,3980
"PA14_68260",6710,6822,5934,11514,5525,6678,8376,11477,10857,9226,10284,8513
"PA14_68280",1595,1569,1572,2067,859,1095,1612,2386,2115,1844,2203,1625
"PA14_68290",3977,4029,3841,4463,2177,2601,3964,5841,4866,4522,5588,4096
"arcD",11995,12472,8852,20420,17034,14140,14057,11878,19002,7713,12786,10458
"arcA",42657,39142,37312,40346,51827,42596,32903,28017,37281,23311,30648,25303
"arcB",31523,29141,26869,26412,34239,28416,19995,17106,23630,16104,20456,16717
"arcC",23037,21188,20607,18838,21613,16643,11857,10575,14148,10286,13927,10565
"PA14_68360",31903,28886,34654,19064,12569,13211,13846,13684,16941,17319,16581,15482
"cysQ",3704,3700,3726,2758,2007,1993,2043,1843,2186,1951,1976,2046
"nudE",4204,3893,3837,2337,2293,2237,2258,2105,2447,2533,2003,2332
"PA14_68390",6043,5776,5383,2725,2998,2997,2819,2711,3068,4122,3009,3366
"ygaU",33233,36272,22526,49138,47483,47844,51986,48932,56450,88082,69673,67746
"PA14_68420",1895,1803,1724,1632,1144,1221,1334,1268,1440,1324,1201,1267
"fdhD",10433,10458,8962,3836,2697,2980,2799,3370,2737,7868,4843,5408
"PA14_68440",45316,57443,43215,28054,22477,18501,18861,18458,27794,49081,41110,33511
"PA14_68450",7956,7069,6000,6159,7768,7149,8218,7922,9285,10578,9676,9601
"PA14_68460",4252,3806,3482,2685,3173,3367,3277,3115,3791,4851,4301,4709
"PA14_68470",1672,1491,1403,1945,1604,1515,1592,1232,1933,1585,1652,2064
"PA14_68480",1096,1044,1109,728,692,858,944,862,908,665,608,682
"PA14_68490",588,661,603,413,333,342,436,472,492,280,364,327
"attL",2448,2869,2462,2331,1496,1571,2166,2006,2234,1635,1818,1690
"PA14_68510",2580,2646,2513,1552,1396,1721,2179,2093,1946,1425,1356,1588
"PA14_68530",1812,1783,1906,1198,1042,1488,1819,1625,1621,926,1043,1111
"PA14_68550",1383,1376,1268,1144,1168,1276,1307,1165,1257,1149,932,1223
"drgA",1992,1788,1800,1518,1797,1899,2101,1966,2062,2039,1600,1787
"PA14_68570",837,900,741,1510,757,933,1280,1584,1543,908,1129,1088
"pckA",14194,11783,12769,8020,12951,15797,18060,16187,16186,11226,8018,12449
"hslO",2513,1970,2458,1041,1303,1607,1447,1267,1281,1242,806,1231
"PA14_68620",1841,1693,1680,1098,1276,1453,1307,1196,1198,1114,906,1236
"hslR",375,286,314,248,214,260,223,182,255,239,202,218
"PA14_68640",1619,1495,1512,1526,1193,1341,1747,1536,1760,1384,1280,1424
"rimK",5005,4529,4238,3735,3397,3565,4238,4135,4439,4047,3596,4012
"PA14_68670",5966,5355,5242,3029,2884,3122,3538,3372,3766,3327,3023,3436
"envZ",6963,6436,6148,3276,3233,3412,3405,3232,3607,3629,3083,3399
"ompR",10239,9239,8558,7153,8597,8354,9483,8796,9072,8259,6849,8031
"tex",5456,3896,4689,2009,4403,4946,3310,2429,2924,3426,1816,2919
"PA14_68720",452,363,407,220,306,359,240,198,215,284,162,219
"gshA",13931,12971,12370,9730,8863,9441,9712,9395,10453,10685,8804,10160
"argA",7594,6166,6350,3619,4561,5978,6180,7356,5509,6535,4263,6756
"marC",1759,1737,1566,1441,1441,1518,1413,1346,1391,1519,1235,1463
"argE",8518,8295,7354,7513,6523,5945,6904,6485,7403,7252,6647,6975
"PA14_68780",3437,3456,2915,2541,2307,2225,3013,2742,3090,1921,2495,2449
"PA14_68800",3643,3403,2872,4542,3659,3629,4368,3605,5058,2978,3765,3949
"PA14_68810",6142,5459,5720,3010,3009,2660,2611,2328,2917,3412,3223,3310
"gspE",10583,10068,9155,9367,6407,6706,7382,7442,8551,7786,7756,8399
"PA14_68830",1163,1251,1161,2202,969,880,1300,1155,1385,993,1201,1047
"PA14_68840",17764,18090,11848,19589,22111,14187,13051,11622,18065,24663,26221,24750
"gcvP1",9337,10163,7530,24937,11787,12123,19413,23416,23005,14829,21358,16843
"gcvH1",6459,5914,5211,5673,5017,5965,6952,7217,7391,7026,5897,6548
"gcvT1",5861,4920,5133,4207,5580,6318,6798,6098,6363,5967,4699,5710
"PA14_68890",1223,930,1045,820,805,729,799,614,782,837,679,795
"fbpA",1820,1375,1315,2873,3374,3191,3045,2954,3064,3236,1813,2557
"PA14_68920",1434,1471,1315,1729,1281,1212,1609,1550,1718,1590,1514,1498
"PA14_68930",2083,1921,2013,1136,770,855,897,845,980,1110,806,968
"PA14_68940",17413,15167,13270,9451,12628,15165,16505,15806,15963,23767,16079,18717
"PA14_68955",10185,9963,9820,5780,4889,5288,5581,5299,5946,6055,5348,5639
"PA14_68970",1551,1463,1493,738,495,629,682,609,730,612,543,602
"ubiH",14666,14769,13278,9104,7929,7932,8309,8196,9126,8063,7978,8466
"pepP",19215,18090,16607,12338,12672,13600,13938,12697,13907,12909,11827,13132
"PA14_69010",3445,3000,3127,1860,1897,2047,2207,1936,2288,1852,1612,1983
"PA14_69020",758,674,631,632,558,475,402,361,621,504,415,498
"PA14_69030",4158,4243,3778,3935,3176,2855,3532,2927,3938,3264,2949,3092
"PA14_69040",8673,8230,8328,5788,3935,3890,4123,3451,4895,4356,4296,4919
"PA14_69050",4102,4023,3648,3466,2614,2493,2914,2575,3261,2713,2868,3044
"yhhJ",10560,10056,9170,5184,3998,3964,3677,3292,4601,4068,4409,4362
"yhiH",28707,27095,24058,18856,17298,17521,18016,15211,19325,15189,16325,16937
"yhiI",16801,15239,12645,17783,18397,17948,20162,17084,21123,15102,16718,18698
"PA14_69100",2655,2467,2384,2773,1998,2138,2672,2454,2917,2051,2191,2124
"PA14_69110",11652,12675,15512,4934,6910,7666,8289,9798,8729,7834,10709,8690
"glpT",4646,3735,3944,1911,2592,2539,1478,1318,1623,1511,1246,1310
"ubiD",12336,10673,11628,4576,5973,7065,6737,6082,6445,7649,4928,6975
"PA14_69170",2105,1908,2090,1224,672,752,880,806,984,891,866,967
"rho",34291,27007,37165,6575,7138,10042,8464,7919,7919,10114,6157,8356
"ppx",17614,14977,16628,7719,7518,8890,9573,8850,9449,9487,7031,9044
"ppk",38865,35177,33476,23829,21967,23761,23879,22823,26451,25731,22861,25596
"hemB",20883,18281,16951,14530,14861,14148,16497,14582,17154,13657,12840,13738
"PA14_69250",1516,1365,1378,680,415,520,525,507,644,460,445,628
"elbB",7980,7441,5750,8494,9791,8780,9907,9857,10612,11321,10571,10708
"PA14_69270",1265,1167,1189,804,875,843,1192,942,1080,873,885,946
"PA14_69280",2636,2569,2323,2260,2109,1994,2552,2406,2640,2230,2289,2065
"PA14_69300",5347,4843,6217,1979,1762,2087,2102,2339,2183,2810,2191,2489
"PA14_69310",3870,3548,3392,2314,2245,2025,2411,2116,2514,2500,2099,2171
"PA14_69320",6243,5220,5811,2904,2699,2895,2802,2521,3122,3650,2752,3199
"PA14_69330",2202,1969,1959,1072,921,849,974,871,1051,1147,957,1153
"PA14_69340",10761,8852,10143,3881,4137,4597,4746,4054,4486,4359,3607,4541
"PA14_69350",5683,5835,5119,5887,4083,3532,4211,3752,5109,4585,4889,4837
"algP",71578,71876,54647,85683,68400,66323,78326,75081,88736,87176,84791,84068
"fkl",1755,1529,1684,1144,857,1024,1049,916,1128,1026,869,1008
"algQ",13040,12793,11732,11592,10709,12026,14017,13495,14016,12678,10664,12084
"dsbH",1684,1360,1513,786,655,790,758,622,833,797,674,752
"hemY",11750,12057,10334,11070,10245,10112,10215,9773,11869,12269,11575,11392
"hemX",11008,10871,9433,9902,8581,8321,9078,8969,10443,8595,8493,8556
"hemD",2790,2951,2678,2799,1641,1508,1681,1478,1965,1499,1856,1748
"hemC",10038,10124,8450,9899,7459,6959,8454,7495,9611,8030,8494,8540
"algR",16921,18320,13570,32248,20721,21050,27508,26211,30626,25015,26251,24878
"argH",10881,9671,9935,6183,6134,6971,6855,7057,7138,7904,6194,7365
"PA14_69510",4623,4572,4295,3988,2545,2771,2852,2475,3421,2749,2587,2917
"PA14_69520",5449,5384,4628,6195,3965,3923,4601,3898,5360,4141,4389,4476
"PA14_69540",414,340,344,299,232,254,245,201,289,266,242,250
"PA14_69550",238,247,208,247,125,154,156,119,179,186,169,170
"hcpB",1076,916,721,924,899,970,952,754,1075,1251,884,988
"corA",3077,2443,2847,1749,1883,2561,2709,2517,2574,2016,1326,1898
"PA14_69580",1393,1332,1271,1551,1165,1004,1199,972,1488,1246,1269,1157
"PA14_69590",4213,4096,4115,3082,2167,2578,2672,2338,2911,2324,2158,2197
"PA14_69600",2998,3013,2372,4960,3350,3878,4682,4164,5392,4065,4086,4124
"cyaA",10361,10302,9510,10142,7728,7522,9074,8607,10309,7177,8769,8491
"PA14_69620",3323,2796,3399,1204,1053,1155,1271,1083,1262,1029,983,1068
"rnk",13602,9913,11470,4010,4697,5954,5736,5224,5278,5645,3729,4869
"cyaY",996,942,846,1084,739,713,911,648,986,722,688,763
"lppL",447,337,335,221,270,287,264,211,302,269,233,323
"lysA",17177,15803,15531,9608,9299,9062,9444,9393,10574,10559,9848,10405
"dapF",6791,6162,6047,3342,3443,3348,3238,3292,3690,4120,3802,4045
"PA14_69700",9565,9091,8154,6911,5546,5089,5739,5822,6649,6398,6208,6357
"sss",3272,3244,3272,2312,1419,1425,1678,1541,1832,1778,1770,1650
"PA14_69720",2506,2463,2339,2224,1587,1500,1662,1600,2037,1827,1887,1927
"PA14_69740",619,497,556,454,264,216,297,243,289,272,239,273
"PA14_69750",2190,2099,1970,2355,1788,1776,2121,1925,2189,1510,1598,1693
"PA14_69760",546,464,492,296,233,228,242,197,220,168,191,223
"PA14_69770",2341,2089,2016,2497,2686,3129,3502,3204,3488,2467,2066,2564
"PA14_69780",874,656,966,376,751,1117,898,575,714,504,365,624
"amtB",4176,3872,3557,4184,2447,2297,3038,3043,3314,2844,3073,3025
"glnK",12156,11729,9581,13505,11702,11356,13825,14332,15046,14924,14403,14146
"PA14_69820",1333,1249,1242,806,866,889,1137,1004,1077,901,916,781
"PA14_69840",2434,2238,2436,1457,1468,1509,1568,1372,1648,1621,1510,1561
"betT",3313,3231,2921,3789,2563,2644,3086,2746,3371,2540,2714,2799
"pchP",1320,1287,1122,1230,1084,1297,1447,1222,1316,1246,1045,1191
"PA14_69880",1009,833,799,790,614,593,688,587,670,682,577,651
"PA14_69890",1414,1279,1221,877,590,548,617,492,720,550,578,588
"PA14_69900",11704,10834,11175,6841,4877,5323,5613,5170,6265,5665,5651,5739
"rep",4906,3963,4880,1576,2083,2632,2408,1991,2209,2052,1422,2123
"poxB",1332,1293,1160,1002,845,718,742,692,970,942,981,944
"xpt",2776,2298,2462,1182,1376,1824,1952,1560,1781,1606,1145,1531
"PA14_69950",6619,6316,5453,5282,5403,4996,6120,6220,6725,7406,6512,6951
"cycB",8365,7666,8684,4581,4492,5554,5962,4893,5678,4469,3956,4519
"PA14_69980",8952,8047,9567,6371,5279,6652,7202,6474,7446,5870,5202,6015
"dadX",8247,8818,7511,6972,8344,8530,8958,9791,10068,7744,9552,8284
"PA14_70010",4236,4348,3290,4044,4857,5037,5085,5030,6030,5560,6501,6076
"dadA",25165,25680,21695,24454,31967,31618,34759,33931,37530,34729,37623,37330
"PA14_70050",2085,2280,1843,3573,2929,2732,3391,2992,3942,3100,3497,3116
"PA14_70060",587,573,478,998,504,510,597,478,762,664,692,614
"PA14_70070",4732,4583,4060,4122,3334,3375,3799,3516,4111,3779,3619,3799
"PA14_70100",4085,3859,4825,1756,2424,3064,3276,3150,3036,3634,2560,3402
"PA14_70110",1858,1725,1958,1151,1037,1230,1472,1351,1470,1180,979,1322
"PA14_70120",4407,4424,5246,1358,1603,1638,2063,2157,2125,3426,2744,2754
"PA14_70170",6326,6760,6978,3098,3220,3051,3641,3892,4390,6024,5486,5499
"rpmG",873,629,778,144,395,544,306,240,270,406,177,279
"rpmB",7092,4696,6175,927,2681,3656,2469,1489,1834,2573,1122,2001
"PA14_70200",6844,6365,5917,5267,5543,6264,6358,6036,6222,5981,4596,5666
